,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
342,2025-12-17 16:24:37+00:00,542897177,-1465380415,1104.67,3.042,114.39999999999998,2939,183.0,142,92,running,0.5,1,44,142,63,0.22,68447.0,80.8,233.0,8.23,981.0,,1,187,233,14,1136,526,1,185,233,11,1116,525,1.7723602056503296,2.4251556396484375,0.9761186838150024,2.892678737640381,1.7258268594741821,2.2670483589172363,0.8615049719810486,3.104185104370117,2.232,3.471,1.37,2.24,98.0,2.16,3.327,1.38,2.26,86.0
343,2025-12-17 16:24:38+00:00,542897484,-1465380241,1107.85,3.06,114.20000000000005,2957,184.0,142,92,running,0.5,1,44,142,63,0.22,68631.0,80.9,233.0,8.2,987.0,,1,185,227,13,1139,527,1,188,233,13,1120,527,1.6804413795471191,2.5103888511657715,1.128453016281128,2.9895331859588623,1.6892796754837036,2.372187852859497,1.1640117168426514,3.0405139923095703,2.244,3.456,1.43,2.32,108.0,2.146,3.356,1.37,2.24,84.0
344,2025-12-17 16:24:39+00:00,542897844,-1465379978,1111.47,3.06,114.0,2928,183.0,142,92,running,0.5,1,44,142,63,0.22,68814.0,80.9,233.0,8.2,987.0,,1,185,228,12,1143,529,1,186,230,11,1123,528,1.7143367528915405,2.4306111335754395,1.0665565729141235,2.9675352573394775,1.575021743774414,2.3634274005889893,1.0400850772857666,3.1379940509796143,2.24,3.45,1.42,2.32,100.0,2.155,3.345,1.38,2.26,90.0
345,2025-12-17 16:24:40+00:00,542898102,-1465379881,1114.37,3.07,114.0,2937,182.0,142,92,running,0.5,1,44,142,63,0.22,68996.0,81.3,232.0,8.21,990.0,,1,186,232,14,1148,531,1,186,233,13,1127,530,1.7083194255828857,2.4193129539489746,0.9221571683883667,3.030359983444214,1.6226180791854858,2.434067964553833,1.1150611639022827,3.049067497253418,2.186,3.379,1.38,2.26,92.0,2.137,3.305,1.4,2.3,86.0
346,2025-12-17 16:24:41+00:00,542898432,-1465379701,1117.32,3.079,113.79999999999995,2946,182.0,143,92,running,0.5,1,48,143,63,0.16,69178.0,81.3,232.0,8.19,993.0,,1,185,232,14,1150,532,1,186,233,13,1129,531,1.626704454421997,2.540452003479004,1.154518485069275,2.9709701538085938,1.6226180791854858,2.434067964553833,1.1150611639022827,3.049067497253418,2.179,3.356,1.39,2.28,106.0,2.137,3.305,1.4,2.3,86.0
347,2025-12-17 16:24:42+00:00,542898714,-1465379607,1120.19,3.079,113.60000000000002,2946,181.0,143,92,running,0.5,1,48,143,63,0.3,69359.0,81.3,232.0,8.19,993.0,,1,186,231,15,1152,533,1,185,229,12,1133,533,1.7168030738830566,2.45735239982605,0.9917494058609009,2.9789257049560547,1.810849905014038,2.2588655948638916,1.154266595840454,3.1267659664154053,2.167,3.364,1.38,2.26,92.0,2.097,3.237,1.4,2.3,88.0
348,2025-12-17 16:24:43+00:00,542899123,-1465379410,1124.09,3.079,113.60000000000002,2938,178.0,143,93,running,0.5,1,48,143,63,0.16,69537.0,81.3,232.0,8.19,993.0,,1,186,231,12,1156,535,1,188,232,12,1140,536,1.7429559230804443,2.3475046157836914,1.019758701324463,3.1052470207214355,1.5132619142532349,2.343064308166504,0.9985687136650085,3.1506898403167725,2.156,3.334,1.4,2.3,92.0,2.066,3.237,1.37,2.24,86.0
349,2025-12-17 16:24:44+00:00,542899450,-1465379341,1127.47,3.079,113.60000000000002,2938,175.0,143,93,running,0.5,1,48,143,63,0.22,69712.0,79.6,230.0,8.1,982.0,,1,186,231,12,1158,536,1,182,236,13,1142,537,1.7429559230804443,2.3475046157836914,1.019758701324463,3.1052470207214355,1.7437266111373901,2.339095115661621,0.9927238821983337,3.0340168476104736,2.156,3.334,1.4,2.3,92.0,2.149,3.255,1.37,2.26,96.0
350,2025-12-17 16:24:45+00:00,542899792,-1465379190,1130.46,3.098,113.39999999999998,2956,174.0,143,93,running,0.5,1,48,143,63,0.22,69886.0,79.7,230.0,8.06,988.0,,1,185,228,14,1163,538,1,184,231,13,1146,539,1.702215552330017,2.490874767303467,1.1243681907653809,2.990002393722534,1.612320899963379,2.4176390171051025,1.1443754434585571,3.085514783859253,2.203,3.399,1.39,2.28,96.0,2.137,3.279,1.39,2.28,92.0
351,2025-12-17 16:24:46+00:00,542900172,-1465379201,1133.71,3.107,113.39999999999998,2965,173.0,144,93,running,0.5,1,49,144,63,0.22,70059.0,79.8,230.0,8.04,991.0,,1,184,227,14,1167,540,1,186,229,14,1148,540,1.685731291770935,2.6018118858337402,1.098423719406128,2.890961170196533,1.6750237941741943,2.425075054168701,1.2545366287231445,3.020620346069336,2.258,3.459,1.42,2.32,104.0,2.12,3.29,1.39,2.28,88.0
352,2025-12-17 16:24:47+00:00,542900535,-1465379098,1136.98,3.116,113.20000000000005,2964,172.0,144,94,running,0.0,1,49,144,63,0.22,70231.0,80.1,229.0,8.05,994.0,,1,186,229,14,1170,541,1,185,228,13,1152,542,1.7786306142807007,2.5116093158721924,1.114975094795227,2.973515510559082,1.596124291419983,2.430537223815918,1.106717586517334,3.1251773834228516,2.278,3.522,1.41,2.3,104.0,2.151,3.313,1.42,2.32,98.0
353,2025-12-17 16:24:48+00:00,542900915,-1465379006,1140.74,3.116,113.0,2964,171.0,145,93,running,0.5,1,47,145,63,0.22,70402.0,80.1,229.0,8.05,994.0,,1,186,228,15,1174,543,1,183,233,14,1155,543,1.5985536575317383,2.5251455307006836,0.9080780744552612,3.032905340194702,1.6876471042633057,2.388040065765381,1.0465980768203735,3.0323970317840576,2.228,3.445,1.4,2.3,106.0,2.133,3.255,1.38,2.26,98.0
354,2025-12-17 16:24:49+00:00,542901221,-1465378870,1143.71,3.126,113.0,2973,170.0,145,94,running,0.0,1,47,145,63,0.22,70572.0,80.2,229.0,8.04,997.0,,1,184,225,12,1176,544,1,186,227,12,1159,545,1.7759966850280762,2.3318750858306885,1.086153507232666,3.100681781768799,1.5590107440948486,2.427030563354492,1.0712220668792725,3.1499271392822266,2.189,3.353,1.43,2.34,88.0,2.165,3.347,1.42,2.32,94.0
355,2025-12-17 16:24:50+00:00,542901567,-1465378725,1147.01,3.135,112.79999999999995,2982,169.0,145,93,running,0.5,1,47,145,63,0.22,70741.0,80.2,229.0,8.02,1000.0,,1,184,225,12,1178,545,1,186,227,12,1161,546,1.7759966850280762,2.3318750858306885,1.086153507232666,3.100681781768799,1.5590107440948486,2.427030563354492,1.0712220668792725,3.1499271392822266,2.189,3.353,1.43,2.34,88.0,2.165,3.347,1.42,2.32,94.0
356,2025-12-17 16:24:51+00:00,542901872,-1465378584,1150.13,3.144,112.60000000000002,2986,169.0,145,94,running,0.0,1,47,145,63,0.23,70910.0,80.3,229.0,8.0,1003.0,,1,177,224,15,1183,547,1,183,231,13,1165,548,1.5975688695907593,2.5381617546081543,1.0689772367477417,3.062812089920044,1.6421228647232056,2.4432828426361084,1.0269042253494263,3.044147253036499,2.299,3.382,1.43,2.32,110.0,2.232,3.4,1.41,2.3,92.0
357,2025-12-17 16:24:52+00:00,542902215,-1465378340,1153.38,3.144,112.60000000000002,2986,168.0,146,93,running,0.5,1,47,146,63,0.23,71078.0,80.3,229.0,8.0,1003.0,,1,182,222,14,1188,549,1,182,220,10,1170,550,1.6741214990615845,2.452486038208008,1.0743653774261475,3.0921103954315186,1.5262229442596436,2.414243221282959,1.167648434638977,3.1907598972320557,2.29,3.474,1.47,2.38,102.0,2.228,3.387,1.47,2.4,98.0
358,2025-12-17 16:24:53+00:00,542902507,-1465378174,1156.7,3.144,112.39999999999998,2986,167.0,146,92,running,0.5,1,47,146,63,0.23,71245.0,80.3,229.0,8.0,1003.0,,1,182,221,11,1190,550,1,192,224,5,1172,551,1.6541705131530762,2.4575705528259277,0.9806863069534302,3.0913355350494385,1.5344297885894775,2.320486545562744,1.0576233863830566,3.2499053478240967,2.271,3.439,1.48,2.4,96.0,2.041,3.274,1.41,2.3,86.0
359,2025-12-17 16:24:54+00:00,542902844,-1465377849,1159.96,3.154,112.20000000000005,2995,168.0,146,92,running,0.5,1,47,146,63,0.31,71413.0,82.4,230.0,8.1,1017.0,,1,182,221,11,1194,552,1,186,229,9,1174,552,1.6541705131530762,2.4575705528259277,0.9806863069534302,3.0913355350494385,1.4986578226089478,2.33893084526062,0.9399442672729492,3.229018449783325,2.271,3.439,1.48,2.4,96.0,2.175,3.362,1.42,2.32,92.0
360,2025-12-17 16:24:55+00:00,542903121,-1465377658,1163.17,3.154,112.20000000000005,2960,168.0,146,93,running,0.5,1,47,146,63,0.23,71581.0,82.4,230.0,8.1,1017.0,,1,182,220,12,1197,553,1,187,230,12,1178,554,1.6527358293533325,2.4238357543945312,0.9048343300819397,3.0654847621917725,1.5971019268035889,2.3301525115966797,0.9800059199333191,3.15086030960083,2.324,3.519,1.5,2.42,100.0,2.109,3.286,1.41,2.3,92.0
361,2025-12-17 16:24:56+00:00,542903522,-1465377373,1166.73,3.163,112.0,2968,168.0,146,93,running,0.5,1,47,146,63,0.23,71749.0,80.7,228.0,7.99,1009.0,4.0,1,182,220,12,1199,554,1,184,228,10,1180,555,1.6527358293533325,2.4238357543945312,0.9048343300819397,3.0654847621917725,1.2717466354370117,2.4512100219726562,0.9940622448921204,3.2595746517181396,2.324,3.519,1.5,2.42,100.0,2.177,3.347,1.41,2.3,100.0
362,2025-12-17 16:24:57+00:00,542903869,-1465377185,1170.57,3.163,112.0,2968,169.0,146,93,running,0.5,1,47,146,63,0.17,71918.0,80.7,228.0,7.99,1009.0,3.0,1,187,226,13,1204,556,1,189,220,7,1185,557,1.8430380821228027,2.3883447647094727,1.0693376064300537,2.9930222034454346,1.592909812927246,2.394585371017456,1.2304712533950806,3.2204997539520264,2.282,3.562,1.42,2.32,100.0,2.188,3.455,1.46,2.38,88.0
363,2025-12-17 16:24:58+00:00,542904226,-1465376825,1174.83,3.182,111.79999999999995,2986,171.0,146,92,running,0.5,1,47,146,63,5.72,72089.0,80.8,228.0,7.96,1015.0,3.0,1,180,220,11,1206,557,1,186,231,10,1189,559,1.4743914604187012,2.4880142211914062,0.7853747606277466,3.175571918487549,1.6493778228759766,2.258772134780884,1.0020208358764648,3.150221586227417,2.263,3.39,1.47,2.4,100.0,2.169,3.36,1.37,2.26,90.0
364,2025-12-17 16:24:59+00:00,542904563,-1465376565,1178.54,3.191,111.79999999999995,2995,173.0,147,92,running,0.5,1,47,147,63,0.17,72262.0,83.0,229.0,8.06,1029.0,3.0,1,184,225,12,1210,559,1,189,234,12,1191,560,1.6578372716903687,2.4196977615356445,1.1073484420776367,3.169999361038208,1.5772514343261719,2.378082752227783,0.9731941819190979,3.064509153366089,2.234,3.435,1.42,2.32,100.0,2.151,3.396,1.35,2.22,86.0
365,2025-12-17 16:25:00+00:00,542904900,-1465376243,1182.54,3.219,111.60000000000002,3021,176.0,147,92,running,0.5,1,47,147,62,0.16,72438.0,83.1,229.0,8.01,1038.0,3.0,1,188,229,13,1215,561,1,189,234,12,1196,562,1.7306445837020874,2.360450267791748,0.9800596237182617,3.114137887954712,1.5772514343261719,2.378082752227783,0.9731941819190979,3.064509153366089,2.213,3.475,1.39,2.28,94.0,2.151,3.396,1.35,2.22,86.0
366,2025-12-17 16:25:01+00:00,542905247,-1465376019,1186.1,3.238,111.60000000000002,3039,178.0,147,92,running,0.5,1,47,147,62,0.17,72616.0,83.5,228.0,8.0,1044.0,3.0,1,187,231,12,1217,562,1,185,232,9,1198,563,1.7023564577102661,2.311105489730835,1.1365759372711182,3.1389317512512207,1.6795916557312012,2.217735528945923,0.9877877235412598,3.2135770320892334,2.183,3.401,1.38,2.26,92.0,2.128,3.277,1.38,2.26,80.0
367,2025-12-17 16:25:02+00:00,542905475,-1465375720,1189.41,3.256,111.39999999999998,3056,178.0,147,93,running,0.5,1,47,147,62,0.25,72794.0,81.8,226.0,7.87,1039.0,3.0,1,187,231,12,1221,564,1,190,236,12,1202,565,1.7023564577102661,2.311105489730835,1.1365759372711182,3.1389317512512207,1.7004833221435547,2.380598545074463,1.0786547660827637,2.9992175102233887,2.183,3.401,1.38,2.26,92.0,2.07,3.282,1.34,2.22,80.0
368,2025-12-17 16:25:03+00:00,542905711,-1465375369,1192.5,3.266,111.39999999999998,3074,180.0,147,94,running,0.0,1,47,147,62,0.16,72974.0,81.9,226.0,7.86,1042.0,3.0,1,188,236,13,1223,565,1,190,236,12,1204,566,1.8232016563415527,2.2980117797851562,0.8373404741287231,3.0059447288513184,1.7004833221435547,2.380598545074463,1.0786547660827637,2.9992175102233887,2.165,3.4,1.35,2.22,92.0,2.07,3.282,1.34,2.22,80.0
369,2025-12-17 16:25:04+00:00,542905948,-1465375024,1195.62,3.275,111.39999999999998,3082,181.0,147,94,running,0.0,1,47,147,62,0.25,73155.0,82.2,225.0,7.87,1045.0,3.0,1,189,240,14,1228,567,1,182,234,10,1206,567,1.7723294496536255,2.3466100692749023,1.0182255506515503,3.0330731868743896,1.8468762636184692,2.2223739624023438,1.081775426864624,3.107588529586792,2.111,3.334,1.32,2.18,86.0,2.09,3.172,1.37,2.26,74.0
370,2025-12-17 16:25:05+00:00,542906190,-1465374663,1198.79,3.275,111.20000000000005,3082,181.0,147,94,running,0.0,1,47,147,62,0.23,73336.0,82.2,225.0,7.87,1045.0,3.0,1,188,234,12,1230,568,1,182,233,8,1210,569,1.6979308128356934,2.3488192558288574,1.0911718606948853,3.068233013153076,1.5752379894256592,2.3535513877868652,1.0556614398956299,3.2205440998077393,2.061,3.229,1.33,2.2,92.0,2.047,3.107,1.4,2.3,82.0
371,2025-12-17 16:25:06+00:00,542906432,-1465374332,1201.88,3.275,111.20000000000005,3082,181.0,147,94,running,0.0,1,47,147,62,0.23,73517.0,82.2,225.0,7.87,1045.0,3.0,1,192,231,12,1234,570,1,184,231,9,1214,571,1.7512379884719849,2.4280993938446045,1.1617136001586914,2.985748767852783,1.510683536529541,2.3660523891448975,1.0228471755981445,3.236152410507202,2.159,3.463,1.35,2.22,98.0,2.053,3.145,1.37,2.24,82.0
372,2025-12-17 16:25:07+00:00,542906655,-1465374062,1204.86,3.275,111.20000000000005,3109,182.0,148,94,running,0.0,1,41,148,62,0.23,73699.0,82.2,225.0,7.87,1045.0,3.0,1,187,228,12,1236,571,1,188,222,8,1216,572,1.7156507968902588,2.4176015853881836,0.9527286291122437,3.051938056945801,1.5546317100524902,2.2923221588134766,1.0643773078918457,3.28106427192688,2.157,3.36,1.38,2.26,96.0,2.12,3.322,1.39,2.28,82.0
373,2025-12-17 16:25:08+00:00,542906965,-1465373627,1208.4,3.275,111.20000000000005,3109,184.0,148,94,running,0.0,1,41,148,62,0.23,73883.0,82.2,225.0,7.87,1045.0,3.0,1,188,221,10,1241,573,1,187,223,10,1221,574,1.8263132572174072,2.3542377948760986,0.9912857413291931,3.056881904602051,1.380547285079956,2.503415107727051,1.1060060262680054,3.1790506839752197,2.236,3.496,1.41,2.3,112.0,2.202,3.43,1.44,2.34,102.0
374,2025-12-17 16:25:09+00:00,542907146,-1465373445,1211.07,3.275,111.20000000000005,3109,185.0,148,94,running,0.0,1,41,148,62,0.23,74068.0,82.2,225.0,7.87,1045.0,3.0,1,189,224,12,1243,574,1,188,232,8,1223,575,1.7049179077148438,2.4999003410339355,1.0941203832626343,3.0014216899871826,1.7184985876083374,2.319307565689087,0.9527089595794678,3.149060010910034,2.239,3.529,1.52,2.46,108.0,2.135,3.338,1.39,2.28,98.0
375,2025-12-17 16:25:10+00:00,542907440,-1465373042,1214.22,3.275,111.20000000000005,3109,187.0,148,94,running,0.0,1,41,148,62,0.23,74255.0,82.2,225.0,7.87,1045.0,3.0,1,189,232,15,1247,576,1,186,229,12,1227,577,1.7017476558685303,2.5978822708129883,1.1198182106018066,2.882056713104248,1.9039591550827026,2.3025074005126953,1.1082971096038818,3.023411512374878,2.244,3.536,1.38,2.26,104.0,2.151,3.332,1.39,2.28,82.0
376,2025-12-17 16:25:11+00:00,542907684,-1465372840,1217.48,3.266,111.20000000000005,3117,188.0,148,94,running,0.0,1,41,148,62,0.23,74443.0,81.9,226.0,7.86,1042.0,3.0,1,183,231,12,1252,578,1,186,229,12,1229,578,1.669669270515442,2.3928675651550293,0.8900614380836487,3.041597366333008,1.9039591550827026,2.3025074005126953,1.1082971096038818,3.023411512374878,2.195,3.344,1.4,2.3,102.0,2.151,3.332,1.39,2.28,82.0
377,2025-12-17 16:25:12+00:00,542908030,-1465372418,1221.05,3.266,111.20000000000005,3117,190.0,148,94,running,0.0,1,41,148,62,0.23,74633.0,81.9,226.0,7.86,1042.0,3.0,1,185,202,12,1256,580,1,187,234,10,1234,580,1.7797677516937256,2.387871265411377,1.0469491481781006,3.0412940979003906,1.8428294658660889,2.2096104621887207,1.0866012573242188,3.084246873855591,2.209,3.409,1.5,2.44,100.0,2.092,3.253,1.36,2.24,78.0
378,2025-12-17 16:25:13+00:00,542908236,-1465372237,1224.09,3.275,111.20000000000005,3126,193.0,149,92,running,0.5,1,44,149,62,0.23,74826.0,84.1,227.0,7.96,1056.0,3.0,1,185,202,12,1261,582,1,186,234,11,1236,581,1.7797677516937256,2.387871265411377,1.0469491481781006,3.0412940979003906,1.4814155101776123,2.364321231842041,0.9338245391845703,3.1353607177734375,2.209,3.409,1.5,2.44,100.0,2.128,3.297,1.37,2.24,90.0
379,2025-12-17 16:25:14+00:00,542908534,-1465371990,1226.72,3.275,111.20000000000005,3126,194.0,149,92,running,0.5,1,44,149,62,0.23,75020.0,84.1,227.0,7.96,1056.0,3.0,1,187,204,11,1263,583,1,189,235,11,1240,583,1.468307375907898,2.587800979614258,1.0314810276031494,3.065356731414795,1.6703559160232544,2.310746192932129,0.9516991376876831,3.1037003993988037,2.142,3.344,1.47,2.4,96.0,2.032,3.209,1.36,2.24,88.0
380,2025-12-17 16:25:15+00:00,542908827,-1465371890,1229.73,3.275,111.20000000000005,3150,195.0,149,92,running,0.5,1,44,149,62,0.23,75215.0,84.1,227.0,7.96,1056.0,3.0,1,181,238,12,1267,585,1,189,235,11,1242,584,1.6454839706420898,2.2741191387176514,0.9464911818504333,3.117426633834839,1.6703559160232544,2.310746192932129,0.9516991376876831,3.1037003993988037,2.001,3.019,1.37,2.24,82.0,2.032,3.209,1.36,2.24,88.0
381,2025-12-17 16:25:16+00:00,542909141,-1465371733,1232.73,3.266,111.0,3141,195.0,149,93,running,0.5,1,44,149,62,0.23,75410.0,83.7,228.0,7.95,1053.0,3.0,1,181,238,12,1269,586,1,179,248,10,1246,586,1.6454839706420898,2.2741191387176514,0.9464911818504333,3.117426633834839,1.6184698343276978,2.2130346298217773,1.0137965679168701,3.1390938758850098,2.001,3.019,1.37,2.24,82.0,1.904,2.841,1.33,2.2,70.0
382,2025-12-17 16:25:17+00:00,542909396,-1465371648,1235.18,3.266,111.0,3141,195.0,150,93,running,0.5,1,47,150,62,0.23,75605.0,81.9,226.0,7.86,1042.0,3.0,1,180,237,10,1273,588,1,185,238,8,1248,587,1.585466980934143,2.2839670181274414,0.7829458117485046,3.189610242843628,1.6299859285354614,2.225739002227783,0.9986688494682312,3.238431453704834,2.116,3.182,1.36,2.24,90.0,1.98,3.051,1.38,2.26,74.0
383,2025-12-17 16:25:18+00:00,542909644,-1465371363,1237.91,3.256,111.0,3132,195.0,150,93,running,0.0,1,47,150,62,0.31,75800.0,81.8,226.0,7.87,1039.0,3.0,1,187,241,12,1275,589,1,180,241,11,1252,589,1.6362046003341675,2.370622396469116,0.8984148502349854,2.9985220432281494,1.5644925832748413,2.282027006149292,1.0056071281433105,3.1396594047546387,2.121,3.298,1.33,2.2,104.0,2.095,3.15,1.35,2.22,78.0
384,2025-12-17 16:25:19+00:00,542909838,-1465371107,1240.59,3.247,111.0,3161,196.0,150,93,running,0.0,1,47,150,62,0.23,75996.0,83.6,228.0,7.98,1047.0,3.0,1,189,241,11,1279,591,1,180,241,11,1254,590,1.8601659536361694,2.170560359954834,0.8135861158370972,3.0575873851776123,1.5644925832748413,2.282027006149292,1.0056071281433105,3.1396594047546387,2.061,3.242,1.34,2.22,80.0,2.095,3.15,1.35,2.22,78.0
385,2025-12-17 16:25:20+00:00,542910077,-1465370857,1243.07,3.238,111.0,3152,195.0,151,92,running,0.5,1,45,151,62,0.2,76191.0,83.5,228.0,8.0,1044.0,3.0,1,189,241,11,1281,592,1,186,237,9,1258,592,1.8601659536361694,2.170560359954834,0.8135861158370972,3.0575873851776123,1.9185248613357544,2.2172791957855225,1.1316680908203125,3.0609350204467773,2.061,3.242,1.34,2.22,80.0,2.047,3.178,1.35,2.22,88.0
386,2025-12-17 16:25:21+00:00,542910322,-1465370661,1245.64,3.228,111.0,3143,194.0,151,92,running,0.5,1,45,151,62,0.23,76385.0,83.5,228.0,8.02,1041.0,3.0,1,191,229,13,1286,594,1,183,230,10,1260,593,1.8383651971817017,2.466960906982422,0.9077913761138916,2.862178325653076,1.4757258892059326,2.3468830585479736,1.1798921823501587,3.2385754585266113,2.253,3.585,1.4,2.28,102.0,2.003,3.062,1.39,2.28,80.0
387,2025-12-17 16:25:22+00:00,542910561,-1465370483,1248.22,3.21,110.79999999999995,3125,193.0,152,92,running,0.5,1,43,152,62,0.23,76578.0,83.1,229.0,8.02,1035.0,3.0,1,191,229,13,1288,595,1,193,221,9,1264,595,1.8383651971817017,2.466960906982422,0.9077913761138916,2.862178325653076,1.5391944646835327,2.430471897125244,1.1298786401748657,3.2037932872772217,2.253,3.585,1.4,2.28,102.0,2.214,3.558,1.46,2.36,98.0
388,2025-12-17 16:25:23+00:00,542910813,-1465370266,1250.8,3.21,110.79999999999995,3125,194.0,152,92,running,0.5,1,43,152,62,0.23,76772.0,83.1,229.0,8.02,1035.0,3.0,1,189,232,13,1292,597,1,187,230,11,1266,596,1.8299263715744019,2.4110803604125977,1.0087547302246094,2.943260908126831,1.440456748008728,2.3455207347869873,0.9591730237007141,3.1921346187591553,2.178,3.432,1.36,2.24,88.0,2.126,3.318,1.38,2.26,90.0
389,2025-12-17 16:25:24+00:00,542911127,-1465370094,1253.83,3.172,110.79999999999995,3100,193.0,153,92,running,0.5,1,38,153,62,0.23,76965.0,82.5,230.0,8.07,1023.0,3.0,1,186,233,12,1296,599,1,189,230,12,1271,598,1.5377322435379028,2.4509236812591553,0.8592982888221741,3.1387248039245605,1.519955039024353,2.4260542392730713,0.9900565147399902,3.0515620708465576,2.154,3.343,1.37,2.26,90.0,2.083,3.283,1.37,2.24,88.0
390,2025-12-17 16:25:25+00:00,542911444,-1465369839,1256.7,3.116,110.79999999999995,3046,190.0,153,94,running,0.0,1,38,153,62,0.25,77155.0,81.9,231.0,8.15,1005.0,3.0,1,188,234,13,1299,600,1,190,236,14,1275,600,1.7081384658813477,2.4506068229675293,1.0488656759262085,3.006654739379883,1.5534175634384155,2.390373706817627,1.2426725625991821,3.039808988571167,2.089,3.274,1.34,2.2,88.0,2.08,3.29,1.34,2.22,86.0
391,2025-12-17 16:25:26+00:00,542911790,-1465369699,1260.19,3.116,110.79999999999995,3046,189.0,153,94,running,0.0,1,38,153,62,0.23,77344.0,80.1,229.0,8.05,994.0,3.0,1,188,234,13,1303,602,1,184,234,12,1277,601,1.7081384658813477,2.4506068229675293,1.0488656759262085,3.006654739379883,1.7579774856567383,2.313666582107544,1.1334047317504883,3.0324690341949463,2.089,3.274,1.34,2.2,88.0,2.069,3.181,1.35,2.22,82.0
392,2025-12-17 16:25:27+00:00,542912141,-1465369428,1263.95,3.116,110.60000000000002,3046,189.0,154,94,running,0.0,1,34,154,62,0.23,77533.0,80.1,229.0,8.05,994.0,3.0,1,184,230,13,1305,603,1,188,230,12,1283,604,1.67672598361969,2.460536479949951,1.0823359489440918,3.0191245079040527,1.6702064275741577,2.3680546283721924,1.153721570968628,3.0792057514190674,2.19,3.367,1.41,2.3,96.0,2.1,3.284,1.39,2.28,86.0
393,2025-12-17 16:25:28+00:00,542912503,-1465369177,1267.87,3.154,110.60000000000002,3082,190.0,154,93,running,0.5,1,34,154,62,0.23,77723.0,80.3,229.0,7.98,1006.0,3.0,1,184,230,13,1307,604,1,183,230,10,1285,605,1.67672598361969,2.460536479949951,1.0823359489440918,3.0191245079040527,1.4791814088821411,2.4232006072998047,1.084031343460083,3.191194534301758,2.19,3.367,1.41,2.3,96.0,2.136,3.253,1.42,2.32,94.0
394,2025-12-17 16:25:29+00:00,542912807,-1465368953,1271.36,3.238,110.60000000000002,3164,199.0,154,93,running,0.5,1,34,154,62,14.95,77922.0,81.7,226.0,7.91,1033.0,3.0,1,184,233,13,1311,606,1,179,237,12,1289,607,1.4190099239349365,2.434609889984131,0.7596279382705688,3.1615583896636963,1.736096978187561,2.311141014099121,1.072636365890503,3.1964128017425537,2.13,3.268,1.39,2.28,94.0,2.092,3.123,1.38,2.26,90.0
