,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1516,2025-12-19 15:53:02+00:00,542948529,-1465363630,4476.61,2.93,56.39999999999998,2810,178.0,200.29,109,92,running,0.0,1,33,109,72,278952.0,80.9,238.0,8.46,955.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,2025-12-19 15:53:03+00:00,542948182,-1465363848,4479.97,2.948,56.39999999999998,2875,181.0,200.29,110,92,running,0.0,1,33,110,72,279133.0,81.3,237.0,8.46,961.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,2025-12-19 15:53:04+00:00,542947849,-1465364032,4483.36,2.967,56.39999999999998,2893,184.0,200.29,110,92,running,0.0,1,33,110,72,279317.0,81.4,237.0,8.42,967.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,2025-12-19 15:53:05+00:00,542947544,-1465364230,4486.57,2.976,56.39999999999998,2902,186.0,200.29,110,90,running,0.5,1,33,110,72,279503.0,83.7,238.0,8.53,981.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,2025-12-19 15:53:06+00:00,542947200,-1465364394,4489.9,2.986,56.39999999999998,2911,188.0,186.19,110,90,running,0.5,1,33,110,72,279691.0,83.8,238.0,8.51,984.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,2025-12-19 15:53:07+00:00,542946920,-1465364553,4492.64,2.995,56.39999999999998,2935,189.0,186.19,111,90,running,0.5,1,33,111,72,279880.0,83.9,238.0,8.49,987.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,2025-12-19 15:53:08+00:00,542946520,-1465364645,4496.05,2.995,56.39999999999998,2935,189.0,186.19,111,90,running,0.5,1,33,111,72,280069.0,83.9,238.0,8.49,987.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,2025-12-19 15:53:09+00:00,542946194,-1465364832,4499.48,3.004,56.39999999999998,2944,191.0,186.19,111,89,running,0.5,1,33,111,72,280260.0,85.9,240.0,8.58,1001.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,2025-12-19 15:53:10+00:00,542945751,-1465365026,4503.43,3.014,56.39999999999998,2953,193.0,186.19,111,90,running,0.5,1,33,111,72,280453.0,86.3,239.0,8.59,1004.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,2025-12-19 15:53:11+00:00,542945365,-1465365334,4507.56,3.032,56.39999999999998,2993,195.0,186.19,111,90,running,0.5,1,33,111,72,280648.0,84.5,237.0,8.45,999.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,2025-12-19 15:53:12+00:00,542944912,-1465365538,4511.88,3.06,56.39999999999998,3020,199.0,186.19,112,90,running,0.5,1,35,112,72,280847.0,85.0,236.0,8.42,1008.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,2025-12-19 15:53:13+00:00,542944581,-1465365711,4515.95,3.06,56.39999999999998,3020,199.0,186.19,112,90,running,0.5,1,35,112,72,281046.0,85.0,236.0,8.42,1008.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,2025-12-19 15:53:14+00:00,542944237,-1465365875,4519.45,3.088,56.39999999999998,3048,202.0,186.19,112,90,running,0.5,1,35,112,72,281248.0,85.2,236.0,8.37,1018.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,2025-12-19 15:53:15+00:00,542943967,-1465365959,4522.37,3.294,56.39999999999998,3229,224.0,186.19,112,90,running,0.5,1,35,112,72,281472.0,88.1,231.0,8.11,1085.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,2025-12-19 15:53:16+00:00,542943603,-1465366119,4525.27,3.294,56.39999999999998,3229,223.0,186.19,112,90,running,0.5,1,35,112,72,281695.0,88.1,231.0,8.11,1085.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,2025-12-19 15:53:17+00:00,542943272,-1465366297,4528.7,3.219,56.200000000000045,3156,215.0,186.19,113,91,running,0.5,1,35,113,72,281910.0,85.0,231.0,8.1,1049.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,2025-12-19 15:53:18+00:00,542942977,-1465366426,4531.73,3.21,56.39999999999998,3147,214.0,186.19,113,91,running,0.5,1,35,113,72,282124.0,85.0,231.0,8.12,1046.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,2025-12-19 15:53:19+00:00,542942698,-1465366491,4534.31,3.182,56.39999999999998,3140,208.0,186.19,113,91,running,0.5,1,35,113,72,282332.0,84.8,231.0,8.17,1037.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,2025-12-19 15:53:20+00:00,542942358,-1465366651,4537.41,3.182,56.39999999999998,3140,209.0,186.19,112,91,running,0.5,1,31,112,72,282541.0,84.8,231.0,8.17,1037.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,2025-12-19 15:53:21+00:00,542942113,-1465366937,4540.61,3.116,56.39999999999998,3076,206.0,186.19,113,90,running,0.5,1,31,113,72,282747.0,85.7,235.0,8.34,1027.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,2025-12-19 15:53:22+00:00,542941752,-1465367156,4543.83,3.116,56.39999999999998,3076,207.0,186.19,113,90,running,0.5,1,31,113,72,282954.0,85.7,235.0,8.34,1027.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,2025-12-19 15:53:23+00:00,542941505,-1465367361,4546.71,3.144,56.39999999999998,3108,210.0,186.19,112,90,running,0.5,1,31,112,72,283164.0,86.2,234.0,8.32,1036.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,2025-12-19 15:53:24+00:00,542941190,-1465367543,4549.85,3.144,56.39999999999998,3108,211.0,186.19,113,90,running,0.5,1,32,113,72,283375.0,86.2,234.0,8.32,1036.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,2025-12-19 15:53:25+00:00,542940885,-1465367695,4553.09,3.135,56.200000000000045,3099,211.0,186.19,113,90,running,0.5,1,32,113,72,283586.0,85.8,235.0,8.3,1033.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,2025-12-19 15:53:26+00:00,542940461,-1465367886,4556.52,3.135,56.200000000000045,3099,211.0,186.19,113,90,running,0.5,1,32,113,72,283797.0,85.8,235.0,8.3,1033.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,2025-12-19 15:53:27+00:00,542940153,-1465367976,4559.94,3.154,56.200000000000045,3136,213.0,186.19,113,90,running,0.5,1,32,113,72,284010.0,86.3,234.0,8.3,1039.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,2025-12-19 15:53:28+00:00,542939758,-1465368168,4563.4,3.191,56.200000000000045,3173,217.0,186.19,113,90,running,0.5,1,32,113,72,284227.0,86.8,233.0,8.25,1052.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,2025-12-19 15:53:29+00:00,542939481,-1465368246,4566.46,3.228,56.200000000000045,3210,222.0,186.19,113,90,running,0.5,1,32,113,72,284449.0,87.4,232.0,8.21,1064.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,2025-12-19 15:53:30+00:00,542939197,-1465368361,4568.84,3.228,56.200000000000045,3210,223.0,186.19,114,90,running,0.5,1,37,114,72,284672.0,87.4,232.0,8.21,1064.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,2025-12-19 15:53:31+00:00,542938925,-1465368432,4571.66,3.219,56.200000000000045,3203,221.0,186.19,114,91,running,0.5,1,37,114,72,284893.0,87.3,232.0,8.23,1061.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,2025-12-19 15:53:32+00:00,542938608,-1465368759,4574.7,3.051,56.39999999999998,3036,206.0,186.19,114,91,running,0.5,1,37,114,72,285099.0,82.7,235.0,8.31,994.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,2025-12-19 15:53:33+00:00,542938322,-1465369140,4578.12,3.051,56.39999999999998,3036,206.0,186.19,114,91,running,0.5,1,37,114,72,285305.0,82.7,235.0,8.31,994.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,2025-12-19 15:53:34+00:00,542938123,-1465369774,4582.57,3.079,56.39999999999998,3064,207.0,186.19,115,92,running,0.0,1,39,115,72,285512.0,83.2,234.0,8.29,1004.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,2025-12-19 15:53:35+00:00,542937931,-1465370326,4587.04,3.182,56.39999999999998,3171,213.0,186.19,115,92,running,0.0,1,39,115,72,285725.0,84.8,231.0,8.17,1037.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,2025-12-19 15:53:36+00:00,542937925,-1465371028,4591.17,3.2,56.39999999999998,3190,218.0,186.19,115,92,running,0.0,1,39,115,72,285943.0,84.9,231.0,8.14,1043.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,2025-12-19 15:53:37+00:00,542937866,-1465371599,4595.24,3.219,56.39999999999998,3208,219.0,186.19,115,92,running,0.0,1,39,115,72,286162.0,85.0,231.0,8.1,1049.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,2025-12-19 15:53:38+00:00,542937907,-1465372206,4599.2,3.48,56.39999999999998,3469,244.0,186.19,115,90,running,0.5,1,39,115,72,286406.0,88.6,224.0,7.8,1134.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,2025-12-19 15:53:39+00:00,542937958,-1465372779,4603.11,3.574,56.200000000000045,3586,249.0,186.19,116,90,running,0.5,1,39,116,72,286655.0,92.0,223.0,7.81,1178.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,2025-12-19 15:53:40+00:00,542938081,-1465373308,4606.76,3.602,56.200000000000045,3615,251.0,186.19,116,89,running,0.5,1,39,116,72,286906.0,94.3,225.0,7.85,1200.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,2025-12-19 15:53:41+00:00,542938201,-1465373893,4610.71,3.602,56.200000000000045,3615,250.0,186.19,116,89,running,0.5,1,39,116,72,287156.0,94.3,225.0,7.85,1200.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,2025-12-19 15:53:42+00:00,542938292,-1465374338,4613.88,3.62,56.39999999999998,3658,240.0,186.19,116,90,running,0.5,1,39,116,72,287396.0,94.7,224.0,7.85,1206.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,2025-12-19 15:53:43+00:00,542938447,-1465374883,4617.54,3.574,56.39999999999998,3611,228.0,186.19,117,92,running,0.5,1,42,117,72,287624.0,92.0,223.0,7.81,1178.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,2025-12-19 15:53:44+00:00,542938523,-1465375323,4620.83,3.508,56.60000000000002,3545,220.0,186.19,117,93,running,0.5,1,42,117,72,287844.0,84.8,220.0,7.57,1119.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,2025-12-19 15:53:45+00:00,542938645,-1465375939,4624.64,3.462,56.60000000000002,3498,217.0,186.19,117,93,running,0.5,1,42,117,72,288061.0,84.3,221.0,7.63,1104.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,2025-12-19 15:53:46+00:00,542938673,-1465376368,4627.76,3.508,56.60000000000002,3539,221.0,186.19,117,93,running,0.0,1,42,117,72,288282.0,84.8,220.0,7.57,1119.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,2025-12-19 15:53:47+00:00,542938848,-1465376957,4631.51,3.424,56.60000000000002,3455,216.0,186.19,118,93,running,0.0,1,45,118,72,288498.0,85.7,224.0,7.76,1104.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,2025-12-19 15:53:48+00:00,542938905,-1465377334,4634.74,3.508,56.60000000000002,3539,222.0,168.05,118,92,running,0.0,1,45,118,72,288720.0,87.0,221.0,7.69,1131.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,2025-12-19 15:53:49+00:00,542939089,-1465377889,4638.13,3.424,56.60000000000002,3455,217.0,148.42,119,92,running,0.0,1,45,119,72,288937.0,88.0,225.0,7.88,1116.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,2025-12-19 15:53:50+00:00,542939134,-1465378316,4641.17,3.424,56.39999999999998,3455,217.0,70.29,119,92,running,0.0,1,45,119,72,289154.0,88.0,225.0,7.88,1116.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,2025-12-19 15:53:51+00:00,542939211,-1465378922,4644.63,3.415,56.39999999999998,3445,217.0,70.04,119,90,running,0.5,1,45,119,72,289371.0,87.6,226.0,7.87,1113.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,2025-12-19 15:53:52+00:00,542939162,-1465379267,4647.47,3.359,56.39999999999998,3389,215.0,67.76,119,90,running,0.5,1,45,119,72,289586.0,89.1,229.0,8.04,1107.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,2025-12-19 15:53:53+00:00,542938967,-1465379709,4650.13,3.331,56.39999999999998,3361,214.0,65.16,120,90,running,0.5,1,47,120,72,289800.0,88.6,230.0,8.07,1098.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,2025-12-19 15:53:54+00:00,542938752,-1465380031,4653.08,3.275,56.39999999999998,3255,212.0,65.16,120,89,running,0.5,1,47,120,72,290012.0,90.1,233.0,8.25,1091.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,2025-12-19 15:53:55+00:00,542938383,-1465380476,4657.21,3.163,56.200000000000045,3144,206.0,64.9,120,89,running,0.5,1,47,120,72,290218.0,88.4,236.0,8.38,1054.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,2025-12-19 15:53:56+00:00,542938126,-1465380618,4660.42,3.163,56.200000000000045,3144,207.0,63.56,120,89,running,0.5,1,47,120,72,290425.0,88.4,236.0,8.38,1054.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,2025-12-19 15:53:57+00:00,542937704,-1465380938,4664.39,3.35,56.39999999999998,3330,221.0,63.56,120,89,running,0.5,1,47,120,72,290646.0,91.1,231.0,8.16,1116.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,2025-12-19 15:53:58+00:00,542937430,-1465381119,4667.7,3.396,56.39999999999998,3376,229.0,63.56,120,90,running,0.5,1,47,120,72,290875.0,91.7,230.0,8.1,1132.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,2025-12-19 15:53:59+00:00,542937068,-1465381441,4671.27,3.424,56.39999999999998,3404,235.0,63.56,120,90,running,0.5,1,47,120,72,291110.0,90.1,227.0,7.98,1128.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,2025-12-19 15:54:00+00:00,542936834,-1465381539,4673.97,3.443,56.39999999999998,3422,239.0,63.56,121,90,running,0.5,1,49,121,72,291349.0,90.1,227.0,7.94,1135.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,2025-12-19 15:54:01+00:00,542936546,-1465381823,4676.98,3.424,56.60000000000002,3404,232.0,63.56,121,90,running,0.5,1,49,121,72,291581.0,90.1,227.0,7.98,1128.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,2025-12-19 15:54:02+00:00,542936242,-1465381918,4680.25,3.294,56.60000000000002,3306,219.0,63.56,121,92,running,0.5,1,49,121,72,291800.0,86.1,229.0,8.01,1074.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,2025-12-19 15:54:03+00:00,542935865,-1465382132,4683.58,3.294,56.60000000000002,3306,218.0,63.56,121,92,running,0.5,1,49,121,72,292018.0,84.2,227.0,7.92,1062.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,2025-12-19 15:54:04+00:00,542935538,-1465382311,4686.96,3.294,56.60000000000002,3306,218.0,63.56,121,92,running,0.5,1,49,121,72,292236.0,84.2,227.0,7.92,1062.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,2025-12-19 15:54:05+00:00,542935231,-1465382408,4689.9,3.322,56.60000000000002,3336,220.0,63.56,121,92,running,0.5,1,49,121,72,292456.0,84.6,226.0,7.9,1071.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,2025-12-19 15:54:06+00:00,542934838,-1465382535,4693.12,3.322,56.799999999999955,3336,220.0,63.56,121,93,running,0.5,1,49,121,72,292676.0,82.8,224.0,7.81,1060.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,2025-12-19 15:54:07+00:00,542934520,-1465382634,4696.35,3.303,56.799999999999955,3317,218.0,63.56,121,93,running,0.5,1,49,121,72,292894.0,82.4,225.0,7.81,1054.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,2025-12-19 15:54:08+00:00,542934058,-1465382844,4700.65,3.303,56.799999999999955,3345,220.0,63.56,121,93,running,0.0,1,49,121,72,293114.0,84.2,227.0,7.9,1065.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,2025-12-19 15:54:09+00:00,542933748,-1465382923,4703.96,3.303,57.0,3345,220.0,63.56,121,93,running,0.0,1,49,121,72,293334.0,84.2,227.0,7.9,1065.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
