,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1117,2025-12-17 15:38:29+00:00,4998.39,5.001,118.60000000000002,285,0.0,166,98,running,0.0,1,30,166,72,270649.0,90.2,172.0,5.89,1530.0,542904322.0,-1465391812.0,5000.0,,1,200,167,-2,4426,1549,1,198,160,-4,4467,1543,1.2755872011184692,2.7381856441497803,1.5827105045318604,3.203993797302246,1.2633073329925537,2.750020980834961,1.2818654775619507,2.9762251377105713,2.916,4.849,1.75,2.84,148.0,3.007,4.959,1.87,3.04,152.0
1118,2025-12-17 15:38:30+00:00,5003.02,4.936,118.79999999999995,280,0.0,166,98,running,0.0,1,30,166,72,270929.0,89.7,174.0,5.94,1511.0,542903869.0,-1465392118.0,4876.0,,1,197,165,-2,4432,1551,1,198,159,-5,4473,1545,1.4792786836624146,2.666865825653076,1.7506486177444458,3.0852558612823486,1.0234417915344238,2.824270725250244,1.2290005683898926,3.0224506855010986,2.959,4.851,1.83,2.96,142.0,2.981,4.927,1.88,3.06,154.0
1119,2025-12-17 15:38:31+00:00,5007.81,4.889,118.79999999999995,277,0.0,166,99,running,0.0,1,30,166,72,271206.0,89.5,175.0,5.98,1496.0,542903390.0,-1465392470.0,4830.0,,1,196,162,-2,4435,1552,1,198,159,-5,4476,1546,1.5500590801239014,2.611788034439087,1.934354543685913,3.216305732727051,1.0234417915344238,2.824270725250244,1.2290005683898926,3.0224506855010986,2.916,4.762,1.85,3.0,148.0,2.981,4.927,1.88,3.06,154.0
1120,2025-12-17 15:38:32+00:00,5012.66,4.861,118.79999999999995,275,24.64,166,99,running,0.0,1,30,166,72,271481.0,87.6,174.0,5.94,1473.0,542902985.0,-1465392738.0,4802.0,,1,193,164,-4,4441,1554,1,195,157,-5,4482,1548,1.6468766927719116,2.6290204524993896,1.9803954362869263,3.189864158630371,1.3022451400756836,2.72605037689209,1.8128806352615356,3.108386993408203,3.01,4.838,1.85,3.0,148.0,2.965,4.822,1.9,3.1,146.0
1121,2025-12-17 15:38:33+00:00,5017.53,4.861,118.79999999999995,275,60.64,166,99,running,0.0,1,30,166,72,271756.0,87.6,174.0,5.94,1473.0,542902530.0,-1465393098.0,4831.0,,1,196,165,-2,4447,1556,1,192,154,-5,4485,1549,1.3607629537582397,2.794250726699829,1.7918514013290405,3.152056932449341,1.3740798234939575,2.8093509674072266,2.1393847465515137,3.1680727005004883,3.036,4.948,1.83,2.98,158.0,3.045,4.884,1.97,3.22,156.0
1122,2025-12-17 15:38:34+00:00,5021.86,4.871,118.79999999999995,275,60.6,166,98,running,0.0,1,30,166,72,272031.0,87.6,174.0,5.93,1475.0,542902077.0,-1465393393.0,4840.0,,1,196,167,-2,4450,1557,1,199,154,-5,4491,1551,1.5958242416381836,2.6440203189849854,1.9632211923599243,3.1542606353759766,1.133701205253601,2.86375093460083,1.7347568273544312,3.2039389610290527,3.021,4.933,1.81,2.92,150.0,3.031,5.029,1.94,3.16,154.0
1123,2025-12-17 15:38:35+00:00,5026.13,4.871,118.60000000000002,276,60.6,166,98,running,0.0,1,30,166,72,272307.0,89.5,175.0,6.0,1491.0,542901625.0,-1465393573.0,4840.0,,1,200,167,-2,4456,1559,1,195,158,-5,4497,1553,1.48838472366333,2.7416999340057373,1.896657943725586,3.114196538925171,1.299465537071228,2.8237857818603516,2.443389415740967,3.2393577098846436,2.998,4.985,1.78,2.88,158.0,3.119,5.072,1.9,3.08,168.0
1124,2025-12-17 15:38:36+00:00,5030.57,4.787,118.60000000000002,273,0.0,166,98,running,0.0,1,30,166,72,272580.0,88.8,178.0,6.06,1465.0,542901036.0,-1465393639.0,4730.0,,1,200,167,-2,4459,1560,1,200,161,-4,4500,1554,1.48838472366333,2.7416999340057373,1.896657943725586,3.114196538925171,1.152201533317566,2.761763334274292,0.9857754111289978,2.989229440689087,2.998,4.985,1.78,2.88,158.0,3.067,5.12,1.84,3.0,164.0
1125,2025-12-17 15:38:37+00:00,5035.28,4.712,118.60000000000002,271,0.0,166,98,running,0.0,1,30,166,72,272851.0,88.3,180.0,6.12,1442.0,542900545.0,-1465393523.0,4656.0,15.0,1,197,171,-2,4471,1564,1,197,157,-5,4506,1556,1.4332122802734375,2.630282163619995,1.764508605003357,3.13647198677063,0.8731590509414673,3.0098278522491455,1.5789759159088135,3.1691343784332275,3.0,4.937,1.75,2.82,150.0,3.141,5.149,1.92,3.12,164.0
1126,2025-12-17 15:38:38+00:00,5039.39,4.703,118.60000000000002,270,0.0,166,98,running,0.0,1,30,166,72,273121.0,88.3,180.0,6.13,1439.0,542900040.0,-1465393429.0,4647.0,15.0,1,197,171,-2,4477,1566,1,197,157,-5,4509,1557,1.4332122802734375,2.630282163619995,1.764508605003357,3.13647198677063,0.8731590509414673,3.0098278522491455,1.5789759159088135,3.1691343784332275,3.0,4.937,1.75,2.82,150.0,3.141,5.149,1.92,3.12,164.0
1127,2025-12-17 15:38:39+00:00,5044.1,4.684,118.60000000000002,269,0.0,166,98,running,0.0,1,30,166,72,273390.0,88.1,181.0,6.14,1433.0,542899480.0,-1465393062.0,4655.0,15.0,1,200,171,-1,4480,1567,1,199,164,-5,4515,1559,1.3242909908294678,2.7300589084625244,1.6357510089874268,3.101017951965332,0.9068034887313843,2.932166814804077,1.6486111879348755,3.2706031799316406,2.987,4.967,1.73,2.8,160.0,3.047,5.056,1.81,2.94,164.0
1128,2025-12-17 15:38:40+00:00,5049.26,4.656,118.60000000000002,268,0.0,165,98,running,0.0,1,37,165,72,273658.0,88.1,181.0,6.18,1425.0,542898994.0,-1465392600.0,4627.0,15.0,1,197,170,-2,4486,1569,1,200,164,-4,4522,1561,1.4425532817840576,2.7041633129119873,1.7639211416244507,3.108013868331909,1.162914752960205,2.8233373165130615,1.229995608329773,3.03294038772583,2.979,4.894,1.76,2.84,152.0,3.063,5.103,1.8,2.92,166.0
1129,2025-12-17 15:38:41+00:00,5054.72,4.656,118.60000000000002,267,0.0,165,99,running,0.0,1,37,165,72,273925.0,86.1,180.0,6.1,1410.0,542898504.0,-1465392073.0,4627.0,15.0,1,200,170,-2,4489,1570,1,200,164,-5,4525,1562,1.2705568075180054,2.761920928955078,1.7960058450698853,3.1847522258758545,1.1396816968917847,2.8348946571350098,1.28639817237854,3.0647542476654053,2.956,4.916,1.74,2.82,154.0,3.036,5.048,1.81,2.94,160.0
1130,2025-12-17 15:38:42+00:00,5060.89,4.703,118.60000000000002,268,28.05,165,99,running,0.0,1,37,165,72,274193.0,86.6,178.0,6.08,1425.0,542898009.0,-1465391384.0,4682.0,17.0,1,200,170,-2,4489,1570,1,200,164,-5,4534,1565,1.2705568075180054,2.761920928955078,1.7960058450698853,3.1847522258758545,1.1119461059570312,2.8062312602996826,1.7219516038894653,3.144869565963745,2.956,4.916,1.74,2.82,154.0,2.904,4.828,1.81,2.94,150.0
1131,2025-12-17 15:38:43+00:00,5066.45,4.768,118.60000000000002,275,0.0,164,99,running,0.0,1,36,164,72,274468.0,87.1,176.0,6.03,1444.0,542897715.0,-1465390750.0,4747.0,17.0,1,196,171,-1,4498,1573,1,200,164,-5,4539,1567,1.5105141401290894,2.6851155757904053,1.765519618988037,3.081160545349121,1.1119461059570312,2.8062312602996826,1.7219516038894653,3.144869565963745,2.941,4.812,1.75,2.84,150.0,2.904,4.828,1.81,2.94,150.0
1132,2025-12-17 15:38:44+00:00,5071.97,4.843,118.60000000000002,283,0.0,164,99,running,0.0,1,36,164,72,274751.0,87.6,174.0,5.97,1467.0,542897400.0,-1465390013.0,4822.0,17.0,1,196,175,-1,4503,1575,1,200,162,-5,4545,1569,1.4444786310195923,2.6316912174224854,1.655152440071106,3.167973279953003,1.2011412382125854,2.7082293033599854,1.1842126846313477,3.0028879642486572,2.939,4.799,1.73,2.8,148.0,3.012,5.007,1.81,2.94,160.0
1133,2025-12-17 15:38:45+00:00,5077.56,4.889,118.60000000000002,288,0.0,164,99,running,0.0,1,36,164,72,275039.0,87.8,173.0,5.93,1481.0,542897169.0,-1465389257.0,4876.0,17.0,1,196,171,-1,4509,1577,1,196,162,-6,4548,1570,1.5560195446014404,2.5748119354248047,1.7611132860183716,3.0966010093688965,1.1986305713653564,2.8997883796691895,1.4336918592453003,3.088512420654297,2.951,4.808,1.76,2.84,146.0,3.029,4.955,1.86,3.02,158.0
1134,2025-12-17 15:38:46+00:00,5082.79,4.927,118.60000000000002,289,0.0,164,99,running,0.0,1,36,164,72,275328.0,88.0,172.0,5.9,1492.0,542897037.0,-1465388576.0,4914.0,17.0,1,197,170,-1,4512,1578,1,197,164,-5,4555,1572,1.3849903345108032,2.749116897583008,1.82949697971344,3.102623701095581,0.9292144775390625,2.9629828929901123,1.5084282159805298,3.1452698707580566,2.951,4.847,1.76,2.84,148.0,3.029,4.985,1.83,2.96,160.0
1135,2025-12-17 15:38:47+00:00,5087.8,4.964,118.39999999999998,288,0.0,164,99,running,0.0,1,36,164,72,275616.0,88.3,171.0,5.87,1504.0,542896903.0,-1465387786.0,4951.0,18.0,1,196,168,-1,4518,1580,1,199,165,-5,4561,1574,1.5962742567062378,2.60420560836792,1.9585899114608765,3.2296533584594727,0.7867562770843506,2.9466946125030518,1.317944884300232,3.1620941162109375,2.954,4.813,1.79,2.9,146.0,3.052,5.053,1.83,2.96,164.0
1136,2025-12-17 15:38:48+00:00,5093.0,4.964,118.39999999999998,285,0.0,164,99,running,0.0,1,36,164,72,275901.0,88.3,171.0,5.87,1504.0,542896892.0,-1465386954.0,4951.0,18.0,1,197,169,-1,4521,1581,1,194,163,-5,4564,1575,1.4568321704864502,2.6521143913269043,1.9922860860824585,3.194924831390381,1.1490823030471802,2.8591582775115967,1.34618079662323,3.0832839012145996,2.909,4.768,1.78,2.88,138.0,3.067,4.967,1.85,3.0,156.0
1137,2025-12-17 15:38:49+00:00,5097.76,4.973,118.39999999999998,284,0.0,164,99,running,0.0,1,36,164,72,276185.0,88.3,171.0,5.85,1507.0,542896898.0,-1465386310.0,4960.0,18.0,1,196,174,-1,4527,1583,1,197,165,-5,4570,1577,1.3980854749679565,2.6341426372528076,1.6705280542373657,3.1674623489379883,1.2846436500549316,2.749455213546753,1.9230749607086182,3.177380323410034,2.917,4.763,1.73,2.8,150.0,3.007,4.939,1.82,2.96,154.0
1138,2025-12-17 15:38:50+00:00,5102.7,4.964,118.39999999999998,282,0.0,164,99,running,0.0,1,36,164,72,276467.0,88.3,171.0,5.87,1504.0,542896964.0,-1465385510.0,4951.0,18.0,1,196,174,-1,4533,1585,1,199,166,-4,4573,1578,1.3980854749679565,2.6341426372528076,1.6705280542373657,3.1674623489379883,1.0623050928115845,2.813645124435425,1.402260184288025,3.0950894355773926,2.917,4.763,1.73,2.8,150.0,2.955,4.903,1.79,2.9,154.0
1139,2025-12-17 15:38:51+00:00,5107.52,4.945,118.39999999999998,280,0.0,164,99,running,0.0,1,36,164,72,276747.0,88.3,171.0,5.89,1498.0,542897157.0,-1465384792.0,4878.0,18.0,1,197,174,-1,4536,1586,1,197,167,-4,4579,1580,1.4604171514511108,2.7169790267944336,1.7564460039138794,3.099008083343506,1.056665062904358,2.8236069679260254,1.2415646314620972,3.0669078826904297,2.929,4.821,1.73,2.8,142.0,3.026,4.981,1.79,2.9,152.0
1140,2025-12-17 15:38:52+00:00,5111.82,4.936,118.39999999999998,281,0.0,164,99,running,0.0,1,36,164,72,277028.0,88.0,172.0,5.88,1495.0,542897313.0,-1465384207.0,4869.0,19.0,1,198,172,-1,4542,1588,1,197,160,-5,4585,1582,1.452957034111023,2.644740104675293,1.165756106376648,2.9032974243164062,0.9618692398071289,2.9251937866210938,1.4460244178771973,3.0281708240509033,2.95,4.875,1.73,2.8,170.0,3.032,4.98,1.85,3.0,154.0
1141,2025-12-17 15:38:53+00:00,5116.45,4.917,118.39999999999998,282,0.0,164,99,running,0.0,1,36,164,72,277310.0,88.1,172.0,5.91,1490.0,542897715.0,-1465383513.0,4850.0,19.0,1,195,168,-1,4548,1590,1,200,161,-4,4588,1583,1.491938591003418,2.727311372756958,1.831570029258728,3.1016123294830322,1.231513261795044,2.6796224117279053,1.3371938467025757,3.0657870769500732,3.018,4.898,1.79,2.9,152.0,3.024,5.028,1.84,3.0,154.0
1142,2025-12-17 15:38:54+00:00,5120.33,4.815,118.39999999999998,281,0.0,165,99,running,0.0,1,40,165,72,277591.0,87.4,175.0,5.99,1458.0,542897960.0,-1465383174.0,4749.0,19.0,1,195,168,-1,4551,1591,1,196,162,-5,4594,1585,1.491938591003418,2.727311372756958,1.831570029258728,3.1016123294830322,1.031614065170288,2.914076805114746,1.6316102743148804,3.187392234802246,3.018,4.898,1.79,2.9,152.0,3.076,5.022,1.86,3.02,158.0
1143,2025-12-17 15:38:55+00:00,5123.67,4.796,118.20000000000005,283,0.0,164,99,running,0.0,1,40,164,72,277874.0,87.1,176.0,5.99,1453.0,542898273.0,-1465382908.0,4731.0,19.0,1,197,165,0,4557,1593,1,196,162,-5,4597,1586,1.22826087474823,2.845984935760498,1.727138638496399,3.148723840713501,1.031614065170288,2.914076805114746,1.6316102743148804,3.187392234802246,2.943,4.844,1.8,2.9,156.0,3.076,5.022,1.86,3.02,158.0
1144,2025-12-17 15:38:56+00:00,5128.75,4.693,118.39999999999998,284,0.0,164,99,running,0.0,1,40,164,72,278158.0,86.4,179.0,6.07,1422.0,542898811.0,-1465382531.0,4629.0,19.0,1,196,170,-1,4560,1594,1,199,160,-5,4603,1588,1.4917428493499756,2.6578218936920166,1.9239228963851929,3.208022356033325,1.1298801898956299,2.85422945022583,1.6638275384902954,3.117074966430664,2.943,4.814,1.79,2.9,146.0,3.002,4.971,1.86,3.02,158.0
1145,2025-12-17 15:38:57+00:00,5133.97,4.609,118.39999999999998,284,0.0,164,98,running,0.0,1,40,164,72,278442.0,85.9,181.0,6.15,1396.0,542899291.0,-1465382246.0,4562.0,20.0,1,196,168,-2,4565,1596,1,194,161,-6,4606,1589,1.530746340751648,2.6383864879608154,1.9027057886123657,3.1341683864593506,1.2704499959945679,2.6595449447631836,1.3650541305541992,3.162761926651001,2.931,4.796,1.8,2.92,138.0,2.994,4.83,1.91,3.1,152.0
1146,2025-12-17 15:38:58+00:00,5138.35,4.609,118.39999999999998,288,0.0,164,98,running,0.0,1,40,164,72,278730.0,87.6,183.0,6.2,1411.0,542899785.0,-1465381908.0,4562.0,20.0,1,196,168,-2,4571,1598,1,197,162,-5,4612,1591,1.530746340751648,2.6383864879608154,1.9027057886123657,3.1341683864593506,0.9211840629577637,2.920051336288452,1.088462471961975,3.038121223449707,2.931,4.796,1.8,2.92,138.0,3.025,4.979,1.86,3.0,156.0
1147,2025-12-17 15:38:59+00:00,5143.99,4.665,118.39999999999998,292,0.0,164,98,running,0.0,1,40,164,72,279022.0,88.1,181.0,6.17,1428.0,542900325.0,-1465381578.0,4618.0,20.0,1,196,165,-2,4574,1599,1,196,162,-4,4618,1593,1.5812318325042725,2.6408960819244385,1.9714637994766235,3.1530826091766357,0.931998610496521,2.8797237873077393,1.3507323265075684,3.116135835647583,2.923,4.782,1.81,2.94,146.0,3.018,4.927,1.84,2.98,154.0
1148,2025-12-17 15:39:00+00:00,5149.14,4.703,118.39999999999998,294,0.0,164,98,running,0.0,1,40,164,72,279316.0,88.3,180.0,6.13,1439.0,542900753.0,-1465381402.0,4702.0,20.0,1,195,169,-2,4580,1601,1,195,164,-4,4621,1594,1.5448980331420898,2.6149840354919434,1.7770363092422485,3.070401191711426,1.2538431882858276,2.9101996421813965,1.5079014301300049,3.0174624919891357,2.955,4.795,1.78,2.88,142.0,3.007,4.88,1.86,3.02,144.0
1149,2025-12-17 15:39:01+00:00,5154.36,4.796,118.39999999999998,306,0.0,164,99,running,0.0,1,40,164,72,279622.0,87.1,176.0,5.99,1453.0,542901332.0,-1465381027.0,4796.0,20.0,1,198,172,-2,4583,1602,1,196,164,-4,4627,1596,1.2272142171859741,2.7789502143859863,1.6203488111495972,3.116403579711914,1.2126853466033936,2.8632688522338867,1.7143064737319946,3.2140989303588867,2.943,4.854,1.74,2.82,148.0,2.953,4.822,1.84,2.98,150.0
1150,2025-12-17 15:39:02+00:00,5160.76,4.843,118.39999999999998,311,0.0,164,99,running,0.0,1,40,164,72,279933.0,87.6,174.0,5.97,1467.0,542901909.0,-1465380751.0,4842.0,20.0,1,198,172,-2,4589,1604,1,195,163,-5,4633,1598,1.2272142171859741,2.7789502143859863,1.6203488111495972,3.116403579711914,1.2248103618621826,2.8223416805267334,1.4518983364105225,3.0506584644317627,2.943,4.854,1.74,2.82,148.0,3.038,4.94,1.88,3.06,154.0
1151,2025-12-17 15:39:03+00:00,5165.09,4.899,118.20000000000005,313,0.0,164,99,running,0.0,1,40,164,72,280246.0,87.8,173.0,5.91,1484.0,542902348.0,-1465380654.0,4898.0,20.0,1,194,171,-2,4592,1605,1,196,166,-4,4636,1599,1.580142855644226,2.5997865200042725,2.035849094390869,3.235395669937134,0.9974982738494873,2.8604233264923096,1.210362434387207,3.1185953617095947,2.886,4.656,1.79,2.9,136.0,2.931,4.776,1.82,2.94,148.0
1152,2025-12-17 15:39:04+00:00,5170.28,4.955,118.39999999999998,316,0.0,164,99,running,0.0,1,40,164,71,280562.0,88.3,171.0,5.88,1501.0,542902905.0,-1465380379.0,4954.0,20.0,1,196,171,-2,4598,1607,1,196,166,-5,4642,1601,1.4283807277679443,2.663846015930176,1.8269059658050537,3.2231082916259766,1.1239540576934814,2.8278896808624268,1.4504703283309937,3.134197950363159,2.892,4.721,1.77,2.86,144.0,2.926,4.767,1.82,2.94,150.0
1153,2025-12-17 15:39:05+00:00,5174.95,4.973,118.39999999999998,315,0.0,164,98,running,0.0,1,40,164,71,280877.0,90.2,172.0,5.93,1522.0,542903325.0,-1465380225.0,4973.0,20.0,1,196,171,-2,4604,1609,1,197,161,-4,4648,1603,1.3837960958480835,2.7054808139801025,1.7343484163284302,3.1884140968322754,1.0564051866531372,2.7380943298339844,0.9902281761169434,3.0496065616607666,2.948,4.824,1.77,2.86,148.0,2.966,4.863,1.86,3.02,156.0
1154,2025-12-17 15:39:06+00:00,5179.14,4.964,118.39999999999998,312,,164,98,running,0.0,1,40,164,71,281189.0,90.0,173.0,5.92,1519.0,542903771.0,-1465379949.0,4964.0,20.0,1,198,169,-2,4606,1610,1,199,161,-4,4651,1604,1.4943164587020874,2.6373584270477295,1.8657252788543701,3.1683170795440674,1.0995283126831055,2.8486247062683105,1.4728164672851562,3.159764051437378,2.886,4.76,1.76,2.84,142.0,2.958,4.898,1.87,3.04,160.0
1155,2025-12-17 15:39:07+00:00,5183.8,4.927,118.39999999999998,306,0.0,164,98,running,0.0,1,40,164,71,281495.0,89.7,174.0,5.95,1508.0,542904293.0,-1465379686.0,4926.0,20.0,1,201,170,-1,4612,1612,1,199,161,-4,4657,1606,1.236694574356079,2.7150702476501465,1.566959023475647,3.146713972091675,1.0995283126831055,2.8486247062683105,1.4728164672851562,3.159764051437378,2.907,4.862,1.74,2.8,154.0,2.958,4.898,1.87,3.04,160.0
1156,2025-12-17 15:39:08+00:00,5188.03,4.815,118.39999999999998,301,153.64,165,98,running,0.0,1,40,165,71,281796.0,89.1,177.0,6.04,1473.0,542904647.0,-1465379429.0,4817.0,20.0,1,201,170,-1,4615,1613,1,195,159,-4,4660,1607,1.236694574356079,2.7150702476501465,1.566959023475647,3.146713972091675,1.0860730409622192,2.8003361225128174,1.5646220445632935,3.1539385318756104,2.907,4.862,1.74,2.8,154.0,3.048,4.956,1.89,3.08,146.0
1157,2025-12-17 15:39:09+00:00,5192.49,4.796,118.39999999999998,301,153.64,165,98,running,0.0,1,40,165,71,282097.0,88.8,178.0,6.05,1468.0,542905180.0,-1465379121.0,4798.0,20.0,1,197,169,-2,4621,1615,1,198,159,-5,4666,1609,1.311456322669983,2.802027702331543,1.839096188545227,3.1902925968170166,1.0377228260040283,2.8078713417053223,1.4915130138397217,3.1246275901794434,3.005,4.925,1.78,2.88,154.0,3.062,5.06,1.88,3.04,158.0
1158,2025-12-17 15:39:10+00:00,5197.42,4.703,118.39999999999998,296,0.0,165,99,running,0.0,1,40,165,71,282393.0,88.3,180.0,6.13,1439.0,542905681.0,-1465378805.0,4705.0,20.0,1,196,170,-1,4627,1617,1,196,158,-5,4669,1610,1.2763607501983643,2.770111560821533,1.6063350439071655,3.091840982437134,1.3209604024887085,2.7458486557006836,1.454509973526001,3.083115339279175,3.006,4.899,1.78,2.88,152.0,3.04,4.964,1.92,3.12,160.0
1159,2025-12-17 15:39:11+00:00,5202.17,4.703,118.39999999999998,295,0.0,165,99,running,0.0,1,40,165,71,282688.0,86.6,178.0,6.08,1425.0,542906086.0,-1465378536.0,4705.0,20.0,1,196,170,-1,4630,1618,1,196,158,-5,4675,1612,1.2763607501983643,2.770111560821533,1.6063350439071655,3.091840982437134,1.3209604024887085,2.7458486557006836,1.454509973526001,3.083115339279175,3.006,4.899,1.78,2.88,152.0,3.04,4.964,1.92,3.12,160.0
1160,2025-12-17 15:39:12+00:00,5206.38,4.712,118.39999999999998,295,0.0,165,99,running,0.0,1,40,165,71,282983.0,86.6,178.0,6.07,1427.0,542906549.0,-1465378259.0,4714.0,20.0,1,194,167,-2,4636,1620,1,196,164,-5,4681,1614,1.4205447435379028,2.740830421447754,2.1436495780944824,3.276625156402588,0.8309077024459839,2.983630418777466,1.3118516206741333,3.12941575050354,2.959,4.793,1.8,2.9,144.0,3.052,4.973,1.84,2.98,160.0
1161,2025-12-17 15:39:13+00:00,5210.08,4.712,118.39999999999998,295,0.0,165,98,running,0.0,1,40,165,71,283278.0,86.6,178.0,6.07,1427.0,542906924.0,-1465378017.0,4714.0,20.0,1,196,171,-2,4639,1621,1,195,165,-4,4684,1615,1.4606945514678955,2.6949760913848877,1.7823750972747803,3.1434617042541504,0.9925732612609863,2.83611798286438,1.5697364807128906,3.0920615196228027,2.965,4.841,1.78,2.88,146.0,3.034,4.924,1.84,2.98,156.0
1162,2025-12-17 15:39:14+00:00,5213.56,4.675,118.39999999999998,295,0.0,165,98,running,0.0,1,40,165,71,283573.0,88.1,181.0,6.15,1431.0,542907262.0,-1465377774.0,4677.0,20.0,1,195,171,-1,4645,1623,1,197,161,-4,4690,1617,1.4352976083755493,2.730412483215332,1.791263222694397,3.1787326335906982,0.8476862907409668,2.870178699493408,1.2534054517745972,3.1260902881622314,2.958,4.81,1.77,2.86,150.0,3.058,5.024,1.87,3.04,162.0
1163,2025-12-17 15:39:15+00:00,5217.64,4.609,118.39999999999998,293,0.0,165,98,running,0.0,1,40,165,71,283866.0,87.6,183.0,6.2,1411.0,542907785.0,-1465377588.0,4611.0,20.0,1,197,169,-1,4648,1624,1,195,158,-4,4693,1618,1.4311602115631104,2.745234251022339,1.7955652475357056,3.1102657318115234,1.2582365274429321,2.781965494155884,1.420714259147644,3.0186474323272705,2.99,4.901,1.78,2.88,144.0,3.034,4.925,1.9,3.08,154.0
1164,2025-12-17 15:39:16+00:00,5221.46,4.507,118.39999999999998,290,0.0,165,98,running,0.0,1,40,165,71,284156.0,86.8,186.0,6.29,1379.0,542908184.0,-1465377493.0,4509.0,20.0,1,197,169,-1,4654,1626,1,194,161,-5,4699,1620,1.4311602115631104,2.745234251022339,1.7955652475357056,3.1102657318115234,1.1839817762374878,2.8308804035186768,1.2077131271362305,3.100703716278076,2.99,4.901,1.78,2.88,144.0,3.05,4.94,1.88,3.06,166.0
1165,2025-12-17 15:39:17+00:00,5226.39,4.469,118.39999999999998,289,0.0,165,98,running,0.0,1,40,165,71,284445.0,86.5,187.0,6.32,1368.0,542908707.0,-1465377428.0,4466.0,20.0,1,195,168,-2,4660,1628,1,194,161,-5,4702,1621,1.4753538370132446,2.6983063220977783,1.9169411659240723,3.1539182662963867,1.1839817762374878,2.8308804035186768,1.2077131271362305,3.100703716278076,2.995,4.862,1.8,2.9,142.0,3.05,4.94,1.88,3.06,166.0
1166,2025-12-17 15:39:18+00:00,5230.24,4.469,118.39999999999998,290,0.0,166,97,running,0.0,1,42,166,71,284735.0,86.5,187.0,6.32,1368.0,542909161.0,-1465377464.0,4466.0,20.0,1,195,168,-2,4663,1629,1,195,161,-5,4708,1623,1.4753538370132446,2.6983063220977783,1.9169411659240723,3.1539182662963867,1.244999647140503,2.810318946838379,2.139599084854126,3.2292346954345703,2.995,4.862,1.8,2.9,142.0,3.058,4.973,1.88,3.06,162.0
1167,2025-12-17 15:39:19+00:00,5234.93,4.423,118.20000000000005,288,0.0,166,97,running,0.0,1,42,166,71,285023.0,88.0,190.0,6.43,1367.0,542909594.0,-1465377588.0,4420.0,20.0,1,197,167,-1,4669,1631,1,198,155,-4,4714,1625,1.402769684791565,2.7245283126831055,1.7716103792190552,3.111339807510376,0.995002269744873,2.889035224914551,1.245545744895935,3.0566744804382324,2.997,4.932,1.79,2.9,150.0,3.061,5.049,1.91,3.1,162.0
1168,2025-12-17 15:39:20+00:00,5240.04,4.469,118.20000000000005,292,0.0,166,97,running,0.0,1,42,166,71,285315.0,88.2,189.0,6.38,1382.0,542910188.0,-1465377806.0,4466.0,20.0,1,193,166,-1,4675,1633,1,199,161,-5,4717,1626,1.5103453397750854,2.725144863128662,2.1496753692626953,3.215837001800537,1.1313846111297607,2.8587985038757324,1.7726554870605469,3.135249614715576,3.027,4.873,1.83,2.96,146.0,2.991,4.953,1.87,3.04,162.0
