,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
465,2025-12-17 14:55:54+00:00,1659.4,99600,4.544,125.60000000000002,278,96.8,6.6,1465.0,464.0,162,93,running,0.0,0,49,162,82,194.0,1,183,216,7,1519,672,1,183,215,11,1471,674,1.6211903095245361,2.4723939895629883,1.1848751306533813,3.0593154430389404,1.4341861009597778,2.532620906829834,1.1687859296798706,3.0971086025238037,2.461,3.755,1.49,2.42,108.0,2.303,3.508,1.52,2.46,96.0
466,2025-12-17 14:55:55+00:00,1663.83,99865,4.432,125.60000000000002,265,96.0,6.71,1429.0,464.1,162,93,running,0.0,0,49,162,82,197.0,1,183,215,6,1524,674,1,182,214,11,1473,675,1.44352388381958,2.6244759559631348,0.9875881671905518,2.9482369422912598,1.5552479028701782,2.4223430156707764,0.9774556159973145,3.1626055240631104,2.437,3.719,1.5,2.42,118.0,2.331,3.537,1.52,2.46,112.0
467,2025-12-17 14:55:56+00:00,1668.12,100122,4.292,125.60000000000002,257,94.8,6.84,1384.0,0.0,162,93,running,0.0,0,49,162,82,201.0,1,183,213,6,1526,675,1,182,214,11,1478,677,1.4916683435440063,2.6502814292907715,1.0736522674560547,2.948113203048706,1.5552479028701782,2.4223430156707764,0.9774556159973145,3.1626055240631104,2.439,3.723,1.52,2.46,110.0,2.331,3.537,1.52,2.46,112.0
468,2025-12-17 14:55:57+00:00,1672.43,100380,4.311,125.60000000000002,258,95.1,6.84,1390.0,463.61,163,93,running,0.0,0,51,163,82,200.0,1,181,217,7,1531,677,1,182,213,11,1480,678,1.5590455532073975,2.5165491104125977,1.084897756576538,2.9468495845794678,1.5881460905075073,2.4189541339874268,0.8759686946868896,3.077486991882324,2.475,3.734,1.49,2.42,104.0,2.321,3.515,1.52,2.46,114.0
469,2025-12-17 14:55:58+00:00,1676.77,100639,4.348,125.60000000000002,259,95.4,6.8,1402.0,468.22,162,93,running,0.0,0,51,162,82,199.0,1,181,217,7,1536,679,1,182,213,11,1485,680,1.5590455532073975,2.5165491104125977,1.084897756576538,2.9468495845794678,1.5881460905075073,2.4189541339874268,0.8759686946868896,3.077486991882324,2.475,3.734,1.49,2.42,104.0,2.321,3.515,1.52,2.46,114.0
470,2025-12-17 14:55:59+00:00,1681.08,100896,4.301,125.60000000000002,257,95.1,6.85,1387.0,0.0,162,93,running,0.0,0,51,162,82,200.0,1,183,215,5,1539,680,1,184,214,11,1487,681,1.213876485824585,2.6387948989868164,0.944846510887146,3.060647487640381,1.376401424407959,2.5428555011749268,1.13525390625,3.1631100177764893,2.431,3.702,1.5,2.44,124.0,2.28,3.498,1.51,2.44,98.0
471,2025-12-17 14:56:00+00:00,1685.54,101170,4.46,125.60000000000002,274,96.3,6.69,1438.0,0.0,162,93,running,0.0,0,51,162,82,196.0,1,183,215,5,1541,681,1,184,216,12,1492,683,1.213876485824585,2.6387948989868164,0.944846510887146,3.060647487640381,1.4744477272033691,2.540257453918457,0.9768996238708496,2.9726436138153076,2.431,3.702,1.5,2.44,124.0,2.305,3.538,1.51,2.44,114.0
472,2025-12-17 14:56:01+00:00,1689.99,101444,4.451,125.39999999999998,274,96.3,6.7,1435.0,0.0,162,93,running,0.0,0,51,162,82,196.0,1,182,216,6,1546,683,1,184,215,10,1494,684,1.4562361240386963,2.53426456451416,1.0414021015167236,3.0333011150360107,1.6030287742614746,2.405243396759033,1.0928103923797607,3.1133062839508057,2.392,3.623,1.53,2.48,106.0,2.29,3.508,1.51,2.46,102.0
473,2025-12-17 14:56:02+00:00,1694.47,101720,4.479,125.39999999999998,276,96.6,6.68,1444.0,0.0,162,93,running,0.0,0,51,162,82,195.0,1,182,216,6,1548,684,1,184,215,10,1499,686,1.4562361240386963,2.53426456451416,1.0414021015167236,3.0333011150360107,1.6030287742614746,2.405243396759033,1.0928103923797607,3.1133062839508057,2.392,3.623,1.53,2.48,106.0,2.29,3.508,1.51,2.46,102.0
474,2025-12-17 14:56:03+00:00,1698.88,101991,4.413,125.39999999999998,271,96.0,6.74,1423.0,467.8,162,93,running,0.0,0,51,162,82,197.0,1,181,223,7,1553,686,1,184,215,11,1501,687,1.598608136177063,2.4503860473632812,1.0395792722702026,2.9413046836853027,1.3451881408691406,2.452021837234497,0.8812292814254761,3.1553969383239746,2.434,3.68,1.46,2.38,104.0,2.3,3.536,1.49,2.42,106.0
475,2025-12-17 14:56:04+00:00,1703.16,102249,4.273,125.39999999999998,258,94.8,6.87,1378.0,,162,93,running,0.0,0,51,162,82,201.0,1,182,213,8,1558,688,1,184,215,11,1506,689,1.6654613018035889,2.435680389404297,1.0034161806106567,2.9517316818237305,1.3451881408691406,2.452021837234497,0.8812292814254761,3.1553969383239746,2.409,3.662,1.5,2.44,110.0,2.3,3.536,1.49,2.42,106.0
476,2025-12-17 14:56:05+00:00,1707.5,102510,4.339,125.39999999999998,261,95.4,6.81,1399.0,467.8,163,91,running,0.5,0,54,163,82,199.0,1,186,218,7,1561,689,1,185,212,12,1508,690,1.4971227645874023,2.483243227005005,0.9207303524017334,2.9575893878936768,1.467509388923645,2.578645706176758,1.2624608278274536,3.0886008739471436,2.393,3.707,1.49,2.42,104.0,2.28,3.519,1.5,2.44,98.0
477,2025-12-17 14:56:06+00:00,1711.79,102770,4.301,125.39999999999998,260,97.2,6.93,1402.0,0.0,162,91,running,0.5,0,55,162,82,202.0,1,186,218,7,1563,690,1,182,212,10,1513,692,1.4971227645874023,2.483243227005005,0.9207303524017334,2.9575893878936768,1.3903045654296875,2.4450032711029053,0.98974609375,3.1763713359832764,2.393,3.707,1.49,2.42,104.0,2.349,3.564,1.54,2.48,114.0
478,2025-12-17 14:56:07+00:00,1716.03,103026,4.236,125.39999999999998,256,96.6,6.99,1381.0,467.8,162,91,running,0.5,0,55,162,82,204.0,1,184,220,9,1568,692,1,186,217,14,1515,693,1.4997481107711792,2.5263478755950928,1.0327143669128418,3.0347437858581543,1.4099701642990112,2.5688788890838623,0.9756374359130859,3.033534049987793,2.437,3.74,1.47,2.4,124.0,2.334,3.622,1.48,2.4,110.0
479,2025-12-17 14:56:08+00:00,1720.21,103277,4.18,125.39999999999998,251,93.8,6.95,1348.0,0.0,163,93,running,0.0,0,55,163,82,204.0,1,183,223,8,1570,693,1,183,220,11,1520,695,1.4453377723693848,2.5219647884368896,0.7889068126678467,2.947409152984619,1.3178629875183105,2.515892744064331,1.1561119556427002,3.209264039993286,2.434,3.708,1.47,2.38,110.0,2.283,3.478,1.48,2.4,102.0
480,2025-12-17 14:56:09+00:00,1724.43,103530,4.217,125.60000000000002,253,94.1,6.92,1360.0,0.0,163,92,running,0.5,0,55,163,82,203.0,1,185,218,9,1580,697,1,183,220,11,1522,696,1.4867085218429565,2.557490348815918,1.1447643041610718,3.024547576904297,1.3178629875183105,2.515892744064331,1.1561119556427002,3.209264039993286,2.429,3.742,1.47,2.4,112.0,2.283,3.478,1.48,2.4,102.0
481,2025-12-17 14:56:10+00:00,1728.81,103796,4.385,125.60000000000002,266,95.7,6.76,1414.0,0.0,163,92,running,0.5,0,55,163,82,198.0,1,185,218,9,1582,698,1,189,216,12,1526,698,1.4867085218429565,2.557490348815918,1.1447643041610718,3.024547576904297,1.161361813545227,2.5915448665618896,1.1705513000488281,3.196988821029663,2.429,3.742,1.47,2.4,112.0,2.294,3.609,1.47,2.38,108.0
482,2025-12-17 14:56:11+00:00,1733.25,104070,4.441,125.60000000000002,274,96.3,6.72,1432.0,467.44,163,92,running,0.5,0,55,163,82,196.0,1,185,218,9,1585,699,1,189,216,12,1529,699,1.4867085218429565,2.557490348815918,1.1447643041610718,3.024547576904297,1.161361813545227,2.5915448665618896,1.1705513000488281,3.196988821029663,2.429,3.742,1.47,2.4,112.0,2.294,3.609,1.47,2.38,108.0
483,2025-12-17 14:56:12+00:00,1737.61,104339,4.357,125.60000000000002,269,95.4,6.78,1405.0,0.0,162,92,running,0.5,0,56,162,82,199.0,1,185,217,7,1590,701,1,182,215,12,1533,701,1.407509446144104,2.6143910884857178,0.9683999419212341,2.904500961303711,1.4567838907241821,2.4761273860931396,0.9324364066123962,3.0071070194244385,2.4,3.705,1.48,2.4,110.0,2.311,3.506,1.5,2.44,108.0
484,2025-12-17 14:56:13+00:00,1741.75,104589,4.143,125.60000000000002,250,93.5,6.99,1336.0,0.0,163,92,running,0.5,0,56,163,82,205.0,1,188,220,8,1592,702,1,184,214,13,1536,702,1.3386942148208618,2.6479246616363525,1.101356029510498,3.020841360092163,1.5414164066314697,2.5659801959991455,1.202635407447815,3.0552968978881836,2.44,3.816,1.45,2.36,128.0,2.361,3.623,1.51,2.46,106.0
485,2025-12-17 14:56:14+00:00,1746.05,104848,4.292,125.60000000000002,259,94.8,6.84,1384.0,467.56,163,93,running,0.5,0,56,163,82,201.0,1,184,221,8,1597,704,1,185,214,12,1540,704,1.3058254718780518,2.6226232051849365,1.1280957460403442,3.022125244140625,1.5829285383224487,2.489121913909912,1.1762365102767944,3.0760011672973633,2.438,3.734,1.45,2.36,104.0,2.325,3.588,1.5,2.44,106.0
486,2025-12-17 14:56:15+00:00,1750.41,105110,4.367,125.60000000000002,262,93.3,6.7,1393.0,,163,93,running,0.5,0,56,163,82,197.0,1,182,213,5,1602,706,1,182,210,12,1543,705,1.3996657133102417,2.721348762512207,0.9890252351760864,2.9311935901641846,1.417654275894165,2.578042984008789,1.2427306175231934,3.1415770053863525,2.434,3.693,1.53,2.48,120.0,2.351,3.567,1.54,2.5,104.0
487,2025-12-17 14:56:16+00:00,1754.99,105392,4.581,125.60000000000002,282,95.0,6.5,1462.0,0.0,162,93,running,0.5,0,57,162,82,191.0,1,182,213,5,1604,707,1,183,209,13,1547,707,1.3996657133102417,2.721348762512207,0.9890252351760864,2.9311935901641846,1.4986528158187866,2.533339500427246,0.9734590649604797,3.0246694087982178,2.434,3.693,1.53,2.48,120.0,2.314,3.538,1.55,2.5,112.0
488,2025-12-17 14:56:17+00:00,1759.48,105678,4.488,125.60000000000002,286,96.5,6.67,1447.0,0.0,163,93,running,0.0,0,57,163,82,195.0,1,184,220,6,1607,708,1,181,210,9,1550,708,1.5794081687927246,2.5044660568237305,1.0776180028915405,2.9669787883758545,1.647506833076477,2.410780906677246,1.1946687698364258,3.087486982345581,2.393,3.672,1.47,2.38,102.0,2.278,3.432,1.54,2.48,86.0
489,2025-12-17 14:56:18+00:00,1763.74,105935,4.255,125.60000000000002,257,94.4,6.88,1372.0,,163,93,running,0.0,0,57,163,82,202.0,1,184,220,6,1611,710,1,186,211,10,1554,710,1.5794081687927246,2.5044660568237305,1.0776180028915405,2.9669787883758545,1.6646593809127808,2.42267107963562,1.0744173526763916,3.0260567665100098,2.393,3.672,1.47,2.38,102.0,2.296,3.55,1.52,2.46,100.0
490,2025-12-17 14:56:19+00:00,1767.94,106189,4.208,125.60000000000002,254,94.1,6.93,1357.0,467.56,163,93,running,0.0,0,57,163,82,203.0,1,182,215,7,1614,711,1,186,211,10,1556,711,1.6294959783554077,2.4879941940307617,1.01246178150177,2.8943393230438232,1.6646593809127808,2.42267107963562,1.0744173526763916,3.0260567665100098,2.407,3.646,1.5,2.44,84.0,2.296,3.55,1.52,2.46,100.0
491,2025-12-17 14:56:20+00:00,1772.19,106445,4.245,125.39999999999998,256,94.4,6.9,1369.0,467.56,163,93,running,0.0,0,57,163,82,202.0,1,184,214,7,1619,713,1,185,213,12,1561,713,1.307378888130188,2.6188669204711914,0.9339578151702881,2.973191738128662,1.526780128479004,2.5536653995513916,1.2010443210601807,3.0252437591552734,2.403,3.695,1.53,2.48,106.0,2.309,3.556,1.52,2.46,94.0
492,2025-12-17 14:56:21+00:00,1776.73,106719,4.544,125.39999999999998,274,96.8,6.6,1465.0,,163,93,running,0.0,0,57,163,82,194.0,1,184,214,7,1621,714,1,185,213,12,1563,714,1.307378888130188,2.6188669204711914,0.9339578151702881,2.973191738128662,1.526780128479004,2.5536653995513916,1.2010443210601807,3.0252437591552734,2.403,3.695,1.53,2.48,106.0,2.309,3.556,1.52,2.46,94.0
493,2025-12-17 14:56:22+00:00,1781.24,107001,4.497,125.39999999999998,282,96.5,6.65,1450.0,468.85,163,93,running,0.0,0,57,163,82,195.0,1,183,217,7,1626,716,1,183,213,11,1568,716,1.6211198568344116,2.523974657058716,1.0352545976638794,2.924969434738159,1.5216870307922363,2.4494175910949707,1.033087968826294,3.115013837814331,2.442,3.72,1.48,2.4,102.0,2.314,3.524,1.52,2.46,104.0
494,2025-12-17 14:56:23+00:00,1785.72,107283,4.488,125.39999999999998,282,96.5,6.67,1447.0,468.85,163,93,running,0.0,0,57,163,82,195.0,1,184,218,8,1628,717,1,182,209,9,1570,717,1.7230361700057983,2.484626531600952,1.1966358423233032,2.9141359329223633,1.5530900955200195,2.50665545463562,1.068821907043457,3.1027309894561768,2.443,3.756,1.48,2.4,92.0,2.328,3.525,1.55,2.5,102.0
495,2025-12-17 14:56:24+00:00,1790.14,107556,4.423,125.39999999999998,273,96.0,6.73,1426.0,468.85,163,93,running,0.0,0,57,163,82,197.0,1,182,214,7,1633,719,1,184,209,11,1575,719,1.5377062559127808,2.53204607963562,1.041765570640564,2.9208641052246094,1.5312745571136475,2.464259624481201,0.952814519405365,2.973543405532837,2.441,3.704,1.51,2.46,92.0,2.313,3.55,1.53,2.48,112.0
496,2025-12-17 14:56:25+00:00,1794.65,107824,4.507,125.39999999999998,268,96.5,6.64,1453.0,0.0,163,93,running,0.0,0,57,163,82,195.0,1,182,214,7,1636,720,1,182,211,10,1577,720,1.5377062559127808,2.53204607963562,1.041765570640564,2.9208641052246094,1.5698152780532837,2.5023250579833984,1.1219146251678467,3.0489866733551025,2.441,3.704,1.51,2.46,92.0,2.33,3.542,1.56,2.52,100.0
497,2025-12-17 14:56:26+00:00,1799.14,108091,4.488,125.39999999999998,267,96.5,6.67,1447.0,0.0,163,93,running,0.0,0,57,163,82,195.0,1,185,218,9,1641,722,1,182,211,10,1582,722,1.7163656949996948,2.466717004776001,1.0498552322387695,2.875664234161377,1.5698152780532837,2.5023250579833984,1.1219146251678467,3.0489866733551025,2.457,3.792,1.47,2.38,98.0,2.33,3.542,1.56,2.52,100.0
498,2025-12-17 14:56:27+00:00,1803.76,108368,4.619,125.39999999999998,277,97.3,6.53,1489.0,,163,93,running,0.0,0,57,163,82,192.0,1,182,212,6,1643,723,1,182,211,11,1584,723,1.5935251712799072,2.576620578765869,1.190446138381958,2.970113515853882,1.6066062450408936,2.5059468746185303,1.1337467432022095,3.01888370513916,2.446,3.705,1.56,2.52,92.0,2.365,3.589,1.53,2.48,100.0
499,2025-12-17 14:56:28+00:00,1808.32,108644,4.563,125.39999999999998,276,97.1,6.6,1471.0,469.8,164,93,running,0.0,0,58,164,82,193.0,1,184,215,7,1648,725,1,183,207,10,1589,725,1.5201599597930908,2.588789701461792,1.0364279747009277,2.946352958679199,1.5998344421386719,2.472073793411255,0.9637821316719055,3.0661051273345947,2.488,3.818,1.49,2.42,110.0,2.349,3.578,1.56,2.52,110.0
500,2025-12-17 14:56:29+00:00,1812.99,108924,4.675,125.39999999999998,280,97.9,6.49,1507.0,,163,93,running,0.0,0,59,163,82,190.0,1,184,217,8,1650,726,1,186,213,12,1596,728,1.7068549394607544,2.4546515941619873,0.8996729254722595,2.8368301391601562,1.5137505531311035,2.4897825717926025,0.9481687545776367,3.056924819946289,2.503,3.849,1.49,2.42,100.0,2.362,3.652,1.52,2.46,108.0
501,2025-12-17 14:56:30+00:00,1817.5,109193,4.507,125.39999999999998,269,96.5,6.64,1453.0,,163,93,running,0.0,0,59,163,82,195.0,1,185,217,7,1655,728,1,186,209,12,1599,729,1.4565805196762085,2.558690309524536,1.1338555812835693,3.000483274459839,1.3954806327819824,2.5774593353271484,0.8933229446411133,2.978879928588867,2.456,3.79,1.48,2.4,104.0,2.356,3.642,1.51,2.44,110.0
502,2025-12-17 14:56:31+00:00,1822.04,109462,4.544,125.20000000000005,269,96.8,6.6,1465.0,0.0,163,92,running,0.5,0,59,163,82,194.0,1,185,217,7,1658,729,1,186,209,12,1603,731,1.4565805196762085,2.558690309524536,1.1338555812835693,3.000483274459839,1.3954806327819824,2.5774593353271484,0.8933229446411133,2.978879928588867,2.456,3.79,1.48,2.4,104.0,2.356,3.642,1.51,2.44,110.0
503,2025-12-17 14:56:32+00:00,1826.4,109722,4.348,125.20000000000005,260,95.4,6.8,1402.0,0.0,164,92,running,0.5,0,61,164,82,199.0,1,184,212,8,1663,731,1,180,208,9,1606,732,1.5747321844100952,2.568044424057007,1.2886041402816772,2.961836814880371,1.467317819595337,2.5434508323669434,1.143846035003662,3.177224636077881,2.497,3.825,1.56,2.52,100.0,2.341,3.513,1.57,2.54,104.0
504,2025-12-17 14:56:33+00:00,1830.82,109987,4.432,125.20000000000005,265,96.0,6.71,1429.0,,163,93,running,0.5,0,61,163,82,197.0,1,182,215,6,1665,732,1,184,211,13,1610,734,1.478512167930603,2.637916088104248,0.9889718294143677,2.861856460571289,1.524139165878296,2.5578222274780273,0.9472721219062805,2.98858904838562,2.485,3.778,1.51,2.44,96.0,2.377,3.655,1.52,2.46,110.0
505,2025-12-17 14:56:34+00:00,1835.14,110245,4.32,125.20000000000005,258,93.0,6.75,1378.0,0.0,163,94,running,0.0,0,61,163,82,198.0,1,182,215,6,1670,734,1,184,211,13,1610,734,1.478512167930603,2.637916088104248,0.9889718294143677,2.861856460571289,1.524139165878296,2.5578222274780273,0.9472721219062805,2.98858904838562,2.485,3.778,1.51,2.44,96.0,2.377,3.655,1.52,2.46,110.0
506,2025-12-17 14:56:35+00:00,1839.51,110505,4.367,125.20000000000005,260,93.3,6.7,1393.0,0.0,164,93,running,0.5,0,62,164,82,197.0,1,186,217,8,1673,735,1,183,212,12,1617,737,1.6040234565734863,2.47468900680542,1.1936585903167725,3.00811505317688,1.4551461935043335,2.5280630588531494,1.0419012308120728,3.101417303085327,2.448,3.792,1.51,2.46,98.0,2.34,3.564,1.53,2.48,114.0
507,2025-12-17 14:56:36+00:00,1843.76,110758,4.245,125.20000000000005,253,92.4,6.82,1354.0,0.0,163,93,running,0.0,0,63,163,82,200.0,1,186,217,8,1678,737,1,182,214,12,1620,738,1.6040234565734863,2.47468900680542,1.1936585903167725,3.00811505317688,1.2910935878753662,2.573124885559082,0.9974370002746582,3.063065528869629,2.448,3.792,1.51,2.46,98.0,2.368,3.601,1.52,2.46,102.0
508,2025-12-17 14:56:37+00:00,1848.16,111020,4.404,125.20000000000005,262,96.0,6.75,1420.0,,163,93,running,0.0,0,63,163,82,197.0,1,184,213,7,1680,738,1,189,213,12,1624,740,1.5395503044128418,2.6492369174957275,1.2157667875289917,2.9179229736328125,1.262884259223938,2.567922592163086,1.0085976123809814,3.091973066329956,2.449,3.752,1.54,2.5,102.0,2.329,3.678,1.5,2.42,108.0
509,2025-12-17 14:56:38+00:00,1852.62,111290,4.451,125.20000000000005,270,96.3,6.7,1435.0,,164,93,running,0.0,0,63,164,82,196.0,1,184,213,7,1685,740,1,183,209,10,1627,741,1.5395503044128418,2.6492369174957275,1.2157667875289917,2.9179229736328125,1.3614349365234375,2.52384090423584,0.9205678105354309,3.1183524131774902,2.449,3.752,1.54,2.5,102.0,2.331,3.557,1.54,2.5,108.0
510,2025-12-17 14:56:39+00:00,1857.09,111560,4.479,125.20000000000005,270,96.6,6.68,1444.0,0.0,163,93,running,0.0,0,64,163,82,195.0,1,184,211,5,1687,741,1,183,212,10,1631,743,1.3315069675445557,2.7310965061187744,0.9091923236846924,2.9513611793518066,1.570677399635315,2.4238593578338623,1.0681579113006592,3.1442415714263916,2.457,3.77,1.52,2.46,104.0,2.286,3.488,1.51,2.46,100.0
511,2025-12-17 14:56:40+00:00,1861.62,111840,4.525,125.20000000000005,280,96.8,6.63,1459.0,0.0,163,93,running,0.0,0,64,163,82,194.0,1,184,211,5,1692,743,1,186,217,13,1634,744,1.3315069675445557,2.7310965061187744,0.9091923236846924,2.9513611793518066,1.5952885150909424,2.5186405181884766,0.9333220720291138,2.915376901626587,2.457,3.77,1.52,2.46,104.0,2.333,3.607,1.5,2.42,108.0
512,2025-12-17 14:56:41+00:00,1866.15,112112,4.525,125.20000000000005,272,96.8,6.63,1459.0,0.0,164,93,running,0.0,0,65,164,82,194.0,1,183,217,9,1695,744,1,181,218,12,1638,746,1.7501552104949951,2.44731068611145,1.0243163108825684,2.8876867294311523,1.5643571615219116,2.5878238677978516,1.3035023212432861,3.037307024002075,2.513,3.828,1.48,2.4,102.0,2.397,3.61,1.51,2.46,98.0
513,2025-12-17 14:56:42+00:00,1870.78,112391,4.637,125.20000000000005,279,97.6,6.52,1495.0,,164,93,running,0.0,0,65,164,82,191.0,1,182,215,7,1700,746,1,181,218,13,1641,747,1.675935983657837,2.4869940280914307,1.035549283027649,2.954559087753296,1.5018044710159302,2.606032133102417,1.1277228593826294,2.9933981895446777,2.538,3.859,1.52,2.46,122.0,2.393,3.618,1.5,2.44,106.0
514,2025-12-17 14:56:43+00:00,1875.46,112672,4.684,125.20000000000005,281,97.9,6.48,1510.0,,164,93,running,0.0,0,65,164,82,190.0,1,182,213,7,1703,747,1,181,207,9,1646,749,1.5187757015228271,2.626610517501831,1.157770037651062,2.914163589477539,1.4960880279541016,2.5449841022491455,1.1891746520996094,3.0856778621673584,2.535,3.847,1.52,2.46,98.0,2.372,3.579,1.55,2.52,100.0
515,2025-12-17 14:56:44+00:00,1880.12,112948,4.656,125.20000000000005,276,97.9,6.52,1501.0,0.0,164,93,running,0.0,0,65,164,82,190.0,1,189,216,8,1707,749,1,181,207,9,1648,750,1.4049015045166016,2.4976534843444824,0.8651623725891113,3.033892869949341,1.4960880279541016,2.5449841022491455,1.1891746520996094,3.0856778621673584,2.395,3.775,1.47,2.38,110.0,2.372,3.579,1.55,2.52,100.0
516,2025-12-17 14:56:45+00:00,1884.69,113218,4.563,125.20000000000005,270,97.1,6.6,1471.0,0.0,163,92,running,0.5,0,69,163,82,193.0,1,189,216,8,1710,750,1,184,213,11,1653,752,1.4049015045166016,2.4976534843444824,0.8651623725891113,3.033892869949341,1.488818645477295,2.5502471923828125,1.1670317649841309,3.0304973125457764,2.395,3.775,1.47,2.38,110.0,2.326,3.577,1.5,2.44,102.0
517,2025-12-17 14:56:46+00:00,1889.12,113482,4.441,125.0,264,96.3,6.72,1432.0,,164,93,running,0.0,0,69,164,82,196.0,1,182,213,6,1715,752,1,180,212,10,1655,753,1.742018461227417,2.633775234222412,1.040478229522705,2.8432202339172363,1.4605679512023926,2.5021867752075195,1.0122432708740234,3.0993478298187256,2.489,3.783,1.52,2.46,98.0,2.363,3.54,1.55,2.52,104.0
518,2025-12-17 14:56:47+00:00,1893.54,113746,4.423,125.0,264,96.0,6.73,1426.0,,164,92,running,0.5,0,69,164,82,197.0,1,182,213,6,1717,753,1,184,209,10,1660,755,1.742018461227417,2.633775234222412,1.040478229522705,2.8432202339172363,1.4482327699661255,2.4660704135894775,0.9395231604576111,3.1316230297088623,2.489,3.783,1.52,2.46,98.0,2.331,3.583,1.53,2.48,102.0
519,2025-12-17 14:56:48+00:00,1897.98,114011,4.432,125.0,265,96.0,6.71,1429.0,0.0,164,92,running,0.5,0,69,164,82,197.0,1,185,217,8,1725,756,1,180,209,11,1662,756,1.534865140914917,2.5595622062683105,1.2366970777511597,2.9493610858917236,1.6301703453063965,2.5192923545837402,1.1457988023757935,3.085181951522827,2.504,3.857,1.47,2.4,108.0,2.397,3.591,1.56,2.52,102.0
520,2025-12-17 14:56:49+00:00,1902.42,114276,4.441,125.0,265,96.3,6.72,1432.0,0.0,163,92,running,0.5,0,72,163,82,196.0,1,191,218,8,1730,758,1,183,211,14,1667,758,1.6703298091888428,2.421722650527954,1.1313376426696777,2.9640543460845947,1.6922283172607422,2.5103609561920166,1.2102653980255127,2.9894092082977295,2.41,3.835,1.45,2.36,98.0,2.378,3.622,1.54,2.5,104.0
521,2025-12-17 14:56:50+00:00,1906.88,114543,4.46,125.0,267,96.3,6.69,1438.0,0.0,164,93,running,0.0,0,72,164,82,196.0,1,182,218,8,1732,759,1,183,211,14,1669,759,1.673086404800415,2.482962131500244,0.9823699593544006,2.932068347930908,1.6922283172607422,2.5103609561920166,1.2102653980255127,2.9894092082977295,2.513,3.821,1.49,2.42,110.0,2.378,3.622,1.54,2.5,104.0
